"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"7500","2020/06/02","DO","Dominican Republic","Americas",19,-70.66666666,17752,11075,515
"7501","2020/06/03","DO","Dominican Republic","Americas",19,-70.66666666,18040,11224,516
"7502","2020/06/04","DO","Dominican Republic","Americas",19,-70.66666666,18319,11474,520
"7503","2020/06/05","DO","Dominican Republic","Americas",19,-70.66666666,18708,11736,525
"7504","2020/06/06","DO","Dominican Republic","Americas",19,-70.66666666,19195,11919,536
"7505","2020/06/07","DO","Dominican Republic","Americas",19,-70.66666666,19600,12007,538
"7506","2020/06/08","DO","Dominican Republic","Americas",19,-70.66666666,20126,12158,539
"7507","2020/01/22","DZ","Algeria","Africa",28,3,0,0,0
"7508","2020/01/23","DZ","Algeria","Africa",28,3,0,0,0
"7509","2020/01/24","DZ","Algeria","Africa",28,3,0,0,0
"7510","2020/01/25","DZ","Algeria","Africa",28,3,0,0,0
"7511","2020/01/26","DZ","Algeria","Africa",28,3,0,0,0
"7512","2020/01/27","DZ","Algeria","Africa",28,3,0,0,0
"7513","2020/01/28","DZ","Algeria","Africa",28,3,0,0,0
"7514","2020/01/29","DZ","Algeria","Africa",28,3,0,0,0
"7515","2020/01/30","DZ","Algeria","Africa",28,3,0,0,0
"7516","2020/01/31","DZ","Algeria","Africa",28,3,0,0,0
"7517","2020/02/01","DZ","Algeria","Africa",28,3,0,0,0
"7518","2020/02/02","DZ","Algeria","Africa",28,3,0,0,0
"7519","2020/02/03","DZ","Algeria","Africa",28,3,0,0,0
"7520","2020/02/04","DZ","Algeria","Africa",28,3,0,0,0
"7521","2020/02/05","DZ","Algeria","Africa",28,3,0,0,0
"7522","2020/02/06","DZ","Algeria","Africa",28,3,0,0,0
"7523","2020/02/07","DZ","Algeria","Africa",28,3,0,0,0
"7524","2020/02/08","DZ","Algeria","Africa",28,3,0,0,0
"7525","2020/02/09","DZ","Algeria","Africa",28,3,0,0,0
"7526","2020/02/10","DZ","Algeria","Africa",28,3,0,0,0
"7527","2020/02/11","DZ","Algeria","Africa",28,3,0,0,0
"7528","2020/02/12","DZ","Algeria","Africa",28,3,0,0,0
"7529","2020/02/13","DZ","Algeria","Africa",28,3,0,0,0
"7530","2020/02/14","DZ","Algeria","Africa",28,3,0,0,0
"7531","2020/02/15","DZ","Algeria","Africa",28,3,0,0,0
"7532","2020/02/16","DZ","Algeria","Africa",28,3,0,0,0
"7533","2020/02/17","DZ","Algeria","Africa",28,3,0,0,0
"7534","2020/02/18","DZ","Algeria","Africa",28,3,0,0,0
"7535","2020/02/19","DZ","Algeria","Africa",28,3,0,0,0
"7536","2020/02/20","DZ","Algeria","Africa",28,3,0,0,0
"7537","2020/02/21","DZ","Algeria","Africa",28,3,0,0,0
"7538","2020/02/22","DZ","Algeria","Africa",28,3,0,0,0
"7539","2020/02/23","DZ","Algeria","Africa",28,3,0,0,0
"7540","2020/02/24","DZ","Algeria","Africa",28,3,0,0,0
"7541","2020/02/25","DZ","Algeria","Africa",28,3,1,0,0
"7542","2020/02/26","DZ","Algeria","Africa",28,3,1,0,0
"7543","2020/02/27","DZ","Algeria","Africa",28,3,1,0,0
"7544","2020/02/28","DZ","Algeria","Africa",28,3,1,0,0
"7545","2020/02/29","DZ","Algeria","Africa",28,3,1,0,0
"7546","2020/03/01","DZ","Algeria","Africa",28,3,1,0,0
"7547","2020/03/02","DZ","Algeria","Africa",28,3,3,0,0
"7548","2020/03/03","DZ","Algeria","Africa",28,3,5,0,0
"7549","2020/03/04","DZ","Algeria","Africa",28,3,12,0,0
"7550","2020/03/05","DZ","Algeria","Africa",28,3,12,0,0
"7551","2020/03/06","DZ","Algeria","Africa",28,3,17,0,0
"7552","2020/03/07","DZ","Algeria","Africa",28,3,17,0,0
"7553","2020/03/08","DZ","Algeria","Africa",28,3,19,0,0
"7554","2020/03/09","DZ","Algeria","Africa",28,3,20,0,0
"7555","2020/03/10","DZ","Algeria","Africa",28,3,20,0,0
"7556","2020/03/11","DZ","Algeria","Africa",28,3,20,0,0
"7557","2020/03/12","DZ","Algeria","Africa",28,3,24,8,1
"7558","2020/03/13","DZ","Algeria","Africa",28,3,26,8,2
"7559","2020/03/14","DZ","Algeria","Africa",28,3,37,12,3
"7560","2020/03/15","DZ","Algeria","Africa",28,3,48,12,4
"7561","2020/03/16","DZ","Algeria","Africa",28,3,54,12,4
"7562","2020/03/17","DZ","Algeria","Africa",28,3,60,12,4
"7563","2020/03/18","DZ","Algeria","Africa",28,3,74,12,7
"7564","2020/03/19","DZ","Algeria","Africa",28,3,87,24,9
"7565","2020/03/20","DZ","Algeria","Africa",28,3,90,24,11
"7566","2020/03/21","DZ","Algeria","Africa",28,3,139,24,15
"7567","2020/03/22","DZ","Algeria","Africa",28,3,201,24,17
"7568","2020/03/23","DZ","Algeria","Africa",28,3,230,24,17
"7569","2020/03/24","DZ","Algeria","Africa",28,3,264,24,19
"7570","2020/03/25","DZ","Algeria","Africa",28,3,264,24,19
"7571","2020/03/26","DZ","Algeria","Africa",28,3,367,29,25
"7572","2020/03/27","DZ","Algeria","Africa",28,3,409,29,26
"7573","2020/03/28","DZ","Algeria","Africa",28,3,454,31,29
"7574","2020/03/29","DZ","Algeria","Africa",28,3,511,31,31
"7575","2020/03/30","DZ","Algeria","Africa",28,3,584,37,35
"7576","2020/03/31","DZ","Algeria","Africa",28,3,716,46,44
"7577","2020/04/01","DZ","Algeria","Africa",28,3,847,61,58
"7578","2020/04/02","DZ","Algeria","Africa",28,3,986,61,86
"7579","2020/04/03","DZ","Algeria","Africa",28,3,1171,62,105
"7580","2020/04/04","DZ","Algeria","Africa",28,3,1251,90,130
"7581","2020/04/05","DZ","Algeria","Africa",28,3,1320,90,152
"7582","2020/04/06","DZ","Algeria","Africa",28,3,1423,90,173
"7583","2020/04/07","DZ","Algeria","Africa",28,3,1468,113,193
"7584","2020/04/08","DZ","Algeria","Africa",28,3,1572,237,205
"7585","2020/04/09","DZ","Algeria","Africa",28,3,1666,347,235
"7586","2020/04/10","DZ","Algeria","Africa",28,3,1761,405,256
"7587","2020/04/11","DZ","Algeria","Africa",28,3,1825,460,275
"7588","2020/04/12","DZ","Algeria","Africa",28,3,1914,591,293
"7589","2020/04/13","DZ","Algeria","Africa",28,3,1983,601,313
"7590","2020/04/14","DZ","Algeria","Africa",28,3,2070,691,326
"7591","2020/04/15","DZ","Algeria","Africa",28,3,2160,708,336
"7592","2020/04/16","DZ","Algeria","Africa",28,3,2268,783,348
"7593","2020/04/17","DZ","Algeria","Africa",28,3,2418,846,364
"7594","2020/04/18","DZ","Algeria","Africa",28,3,2534,894,367
"7595","2020/04/19","DZ","Algeria","Africa",28,3,2629,1047,375
"7596","2020/04/20","DZ","Algeria","Africa",28,3,2718,1099,384
"7597","2020/04/21","DZ","Algeria","Africa",28,3,2811,1152,392
"7598","2020/04/22","DZ","Algeria","Africa",28,3,2910,1204,402
"7599","2020/04/23","DZ","Algeria","Africa",28,3,3007,1355,407
"7600","2020/04/24","DZ","Algeria","Africa",28,3,3127,1408,415
"7601","2020/04/25","DZ","Algeria","Africa",28,3,3256,1479,419
"7602","2020/04/26","DZ","Algeria","Africa",28,3,3382,1508,425
"7603","2020/04/27","DZ","Algeria","Africa",28,3,3517,1558,432
"7604","2020/04/28","DZ","Algeria","Africa",28,3,3649,1651,437
"7605","2020/04/29","DZ","Algeria","Africa",28,3,3848,1702,444
"7606","2020/04/30","DZ","Algeria","Africa",28,3,4006,1779,450
"7607","2020/05/01","DZ","Algeria","Africa",28,3,4154,1821,453
"7608","2020/05/02","DZ","Algeria","Africa",28,3,4295,1872,459
"7609","2020/05/03","DZ","Algeria","Africa",28,3,4474,1936,463
"7610","2020/05/04","DZ","Algeria","Africa",28,3,4648,1998,465
"7611","2020/05/05","DZ","Algeria","Africa",28,3,4838,2067,470
"7612","2020/05/06","DZ","Algeria","Africa",28,3,4997,2197,476
"7613","2020/05/07","DZ","Algeria","Africa",28,3,5182,2323,483
"7614","2020/05/08","DZ","Algeria","Africa",28,3,5369,2467,488
"7615","2020/05/09","DZ","Algeria","Africa",28,3,5558,2546,494
"7616","2020/05/10","DZ","Algeria","Africa",28,3,5723,2678,502
"7617","2020/05/11","DZ","Algeria","Africa",28,3,5891,2841,507
"7618","2020/05/12","DZ","Algeria","Africa",28,3,6067,2998,515
"7619","2020/05/13","DZ","Algeria","Africa",28,3,6253,3058,522
"7620","2020/05/14","DZ","Algeria","Africa",28,3,6442,3158,529
"7621","2020/05/15","DZ","Algeria","Africa",28,3,6629,3271,536
"7622","2020/05/16","DZ","Algeria","Africa",28,3,6821,3409,542
"7623","2020/05/17","DZ","Algeria","Africa",28,3,7019,3507,548
"7624","2020/05/18","DZ","Algeria","Africa",28,3,7201,3625,555
"7625","2020/05/19","DZ","Algeria","Africa",28,3,7377,3746,561
"7626","2020/05/20","DZ","Algeria","Africa",28,3,7542,3968,568
"7627","2020/05/21","DZ","Algeria","Africa",28,3,7728,4062,575
"7628","2020/05/22","DZ","Algeria","Africa",28,3,7918,4256,582
"7629","2020/05/23","DZ","Algeria","Africa",28,3,8113,4426,592
"7630","2020/05/24","DZ","Algeria","Africa",28,3,8306,4784,600
"7631","2020/05/25","DZ","Algeria","Africa",28,3,8503,4747,609
"7632","2020/05/26","DZ","Algeria","Africa",28,3,8697,4918,617
"7633","2020/05/27","DZ","Algeria","Africa",28,3,8857,5129,623
"7634","2020/05/28","DZ","Algeria","Africa",28,3,8997,5277,630
"7635","2020/05/29","DZ","Algeria","Africa",28,3,9134,5422,638
"7636","2020/05/30","DZ","Algeria","Africa",28,3,9267,5549,646
"7637","2020/05/31","DZ","Algeria","Africa",28,3,9394,5748,653
"7638","2020/06/01","DZ","Algeria","Africa",28,3,9513,5894,661
"7639","2020/06/02","DZ","Algeria","Africa",28,3,9626,6067,667
"7640","2020/06/03","DZ","Algeria","Africa",28,3,9733,6218,673
"7641","2020/06/04","DZ","Algeria","Africa",28,3,9831,6297,681
"7642","2020/06/05","DZ","Algeria","Africa",28,3,9935,6453,690
"7643","2020/06/06","DZ","Algeria","Africa",28,3,10050,6631,698
"7644","2020/06/07","DZ","Algeria","Africa",28,3,10154,6717,707
"7645","2020/06/08","DZ","Algeria","Africa",28,3,10265,6799,715
"7646","2020/01/22","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7647","2020/01/23","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7648","2020/01/24","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7649","2020/01/25","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7650","2020/01/26","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7651","2020/01/27","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7652","2020/01/28","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7653","2020/01/29","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7654","2020/01/30","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7655","2020/01/31","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7656","2020/02/01","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7657","2020/02/02","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7658","2020/02/03","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7659","2020/02/04","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7660","2020/02/05","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7661","2020/02/06","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7662","2020/02/07","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7663","2020/02/08","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7664","2020/02/09","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7665","2020/02/10","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7666","2020/02/11","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7667","2020/02/12","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7668","2020/02/13","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7669","2020/02/14","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7670","2020/02/15","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7671","2020/02/16","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7672","2020/02/17","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7673","2020/02/18","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7674","2020/02/19","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7675","2020/02/20","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7676","2020/02/21","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7677","2020/02/22","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7678","2020/02/23","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7679","2020/02/24","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7680","2020/02/25","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7681","2020/02/26","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7682","2020/02/27","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7683","2020/02/28","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7684","2020/02/29","EC","Ecuador","Americas",-2,-77.5,0,0,0
"7685","2020/03/01","EC","Ecuador","Americas",-2,-77.5,6,0,0
"7686","2020/03/02","EC","Ecuador","Americas",-2,-77.5,6,0,0
"7687","2020/03/03","EC","Ecuador","Americas",-2,-77.5,7,0,0
"7688","2020/03/04","EC","Ecuador","Americas",-2,-77.5,10,0,0
"7689","2020/03/05","EC","Ecuador","Americas",-2,-77.5,13,0,0
"7690","2020/03/06","EC","Ecuador","Americas",-2,-77.5,13,0,0
"7691","2020/03/07","EC","Ecuador","Americas",-2,-77.5,13,0,0
"7692","2020/03/08","EC","Ecuador","Americas",-2,-77.5,14,0,0
"7693","2020/03/09","EC","Ecuador","Americas",-2,-77.5,15,0,0
"7694","2020/03/10","EC","Ecuador","Americas",-2,-77.5,15,0,0
"7695","2020/03/11","EC","Ecuador","Americas",-2,-77.5,17,0,0
"7696","2020/03/12","EC","Ecuador","Americas",-2,-77.5,17,0,0
"7697","2020/03/13","EC","Ecuador","Americas",-2,-77.5,17,0,0
"7698","2020/03/14","EC","Ecuador","Americas",-2,-77.5,28,0,2
"7699","2020/03/15","EC","Ecuador","Americas",-2,-77.5,28,0,2
"7700","2020/03/16","EC","Ecuador","Americas",-2,-77.5,37,0,2
"7701","2020/03/17","EC","Ecuador","Americas",-2,-77.5,58,0,2
"7702","2020/03/18","EC","Ecuador","Americas",-2,-77.5,111,0,2
"7703","2020/03/19","EC","Ecuador","Americas",-2,-77.5,199,0,3
"7704","2020/03/20","EC","Ecuador","Americas",-2,-77.5,367,0,5
"7705","2020/03/21","EC","Ecuador","Americas",-2,-77.5,506,3,7
"7706","2020/03/22","EC","Ecuador","Americas",-2,-77.5,789,3,14
"7707","2020/03/23","EC","Ecuador","Americas",-2,-77.5,981,3,18
"7708","2020/03/24","EC","Ecuador","Americas",-2,-77.5,1082,3,27
"7709","2020/03/25","EC","Ecuador","Americas",-2,-77.5,1173,3,28
"7710","2020/03/26","EC","Ecuador","Americas",-2,-77.5,1403,3,34
"7711","2020/03/27","EC","Ecuador","Americas",-2,-77.5,1627,3,41
"7712","2020/03/28","EC","Ecuador","Americas",-2,-77.5,1823,3,48
"7713","2020/03/29","EC","Ecuador","Americas",-2,-77.5,1924,3,58
"7714","2020/03/30","EC","Ecuador","Americas",-2,-77.5,1966,3,62
"7715","2020/03/31","EC","Ecuador","Americas",-2,-77.5,2302,58,79
"7716","2020/04/01","EC","Ecuador","Americas",-2,-77.5,2758,58,98
"7717","2020/04/02","EC","Ecuador","Americas",-2,-77.5,3163,65,120
"7718","2020/04/03","EC","Ecuador","Americas",-2,-77.5,3368,65,145
"7719","2020/04/04","EC","Ecuador","Americas",-2,-77.5,3465,100,172
"7720","2020/04/05","EC","Ecuador","Americas",-2,-77.5,3646,100,180
"7721","2020/04/06","EC","Ecuador","Americas",-2,-77.5,3747,100,191
"7722","2020/04/07","EC","Ecuador","Americas",-2,-77.5,3995,140,220
"7723","2020/04/08","EC","Ecuador","Americas",-2,-77.5,4450,140,242
"7724","2020/04/09","EC","Ecuador","Americas",-2,-77.5,4965,339,272
"7725","2020/04/10","EC","Ecuador","Americas",-2,-77.5,7161,368,297
"7726","2020/04/11","EC","Ecuador","Americas",-2,-77.5,7257,411,315
"7727","2020/04/12","EC","Ecuador","Americas",-2,-77.5,7466,501,333
"7728","2020/04/13","EC","Ecuador","Americas",-2,-77.5,7529,597,355
"7729","2020/04/14","EC","Ecuador","Americas",-2,-77.5,7603,696,369
"7730","2020/04/15","EC","Ecuador","Americas",-2,-77.5,7858,780,388
"7731","2020/04/16","EC","Ecuador","Americas",-2,-77.5,8225,838,403
"7732","2020/04/17","EC","Ecuador","Americas",-2,-77.5,8450,838,421
"7733","2020/04/18","EC","Ecuador","Americas",-2,-77.5,9022,1008,456
"7734","2020/04/19","EC","Ecuador","Americas",-2,-77.5,9468,1061,474
"7735","2020/04/20","EC","Ecuador","Americas",-2,-77.5,10128,1150,507
"7736","2020/04/21","EC","Ecuador","Americas",-2,-77.5,10398,1207,520
"7737","2020/04/22","EC","Ecuador","Americas",-2,-77.5,10850,1262,537
"7738","2020/04/23","EC","Ecuador","Americas",-2,-77.5,11183,1328,560
"7739","2020/04/24","EC","Ecuador","Americas",-2,-77.5,22719,1366,576
"7740","2020/04/25","EC","Ecuador","Americas",-2,-77.5,22719,1366,576
"7741","2020/04/26","EC","Ecuador","Americas",-2,-77.5,22719,1366,576
"7742","2020/04/27","EC","Ecuador","Americas",-2,-77.5,23240,1557,663
"7743","2020/04/28","EC","Ecuador","Americas",-2,-77.5,24258,1557,871
"7744","2020/04/29","EC","Ecuador","Americas",-2,-77.5,24258,1557,871
"7745","2020/04/30","EC","Ecuador","Americas",-2,-77.5,24934,1558,900
"7746","2020/05/01","EC","Ecuador","Americas",-2,-77.5,26336,1913,1063
"7747","2020/05/02","EC","Ecuador","Americas",-2,-77.5,27464,2132,1371
"7748","2020/05/03","EC","Ecuador","Americas",-2,-77.5,29509,3300,1564
"7749","2020/05/04","EC","Ecuador","Americas",-2,-77.5,29509,3433,1569
"7750","2020/05/05","EC","Ecuador","Americas",-2,-77.5,29509,3433,1569
"7751","2020/05/06","EC","Ecuador","Americas",-2,-77.5,29509,3433,1618
"7752","2020/05/07","EC","Ecuador","Americas",-2,-77.5,29509,3433,1654
"7753","2020/05/08","EC","Ecuador","Americas",-2,-77.5,29509,3433,1704
"7754","2020/05/09","EC","Ecuador","Americas",-2,-77.5,29509,3433,1717
"7755","2020/05/10","EC","Ecuador","Americas",-2,-77.5,29509,3433,2127
"7756","2020/05/11","EC","Ecuador","Americas",-2,-77.5,29509,3433,2145
"7757","2020/05/12","EC","Ecuador","Americas",-2,-77.5,30419,3433,2327
"7758","2020/05/13","EC","Ecuador","Americas",-2,-77.5,30486,3433,2334
"7759","2020/05/14","EC","Ecuador","Americas",-2,-77.5,30502,3433,2338
"7760","2020/05/15","EC","Ecuador","Americas",-2,-77.5,31467,3433,2594
"7761","2020/05/16","EC","Ecuador","Americas",-2,-77.5,32763,3433,2688
"7762","2020/05/17","EC","Ecuador","Americas",-2,-77.5,33182,3433,2736
"7763","2020/05/18","EC","Ecuador","Americas",-2,-77.5,33582,3433,2799
"7764","2020/05/19","EC","Ecuador","Americas",-2,-77.5,34151,3457,2839
"7765","2020/05/20","EC","Ecuador","Americas",-2,-77.5,34854,3557,2888
"7766","2020/05/21","EC","Ecuador","Americas",-2,-77.5,35306,3557,2939
"7767","2020/05/22","EC","Ecuador","Americas",-2,-77.5,35828,3557,3056
"7768","2020/05/23","EC","Ecuador","Americas",-2,-77.5,36258,3557,3096
"7769","2020/05/24","EC","Ecuador","Americas",-2,-77.5,36756,3560,3108
"7770","2020/05/25","EC","Ecuador","Americas",-2,-77.5,37355,18003,3203
"7771","2020/05/26","EC","Ecuador","Americas",-2,-77.5,37355,18003,3203
"7772","2020/05/27","EC","Ecuador","Americas",-2,-77.5,38103,18425,3275
"7773","2020/05/28","EC","Ecuador","Americas",-2,-77.5,38471,18425,3313
"7774","2020/05/29","EC","Ecuador","Americas",-2,-77.5,38571,19190,3334
"7775","2020/05/30","EC","Ecuador","Americas",-2,-77.5,38571,19190,3334
"7776","2020/05/31","EC","Ecuador","Americas",-2,-77.5,39098,19592,3358
"7777","2020/06/01","EC","Ecuador","Americas",-2,-77.5,39098,19592,3358
"7778","2020/06/02","EC","Ecuador","Americas",-2,-77.5,40414,20019,3438
"7779","2020/06/03","EC","Ecuador","Americas",-2,-77.5,40414,20019,3438
"7780","2020/06/04","EC","Ecuador","Americas",-2,-77.5,40966,20019,3486
"7781","2020/06/05","EC","Ecuador","Americas",-2,-77.5,41575,20568,3534
"7782","2020/06/06","EC","Ecuador","Americas",-2,-77.5,41575,20568,3534
"7783","2020/06/07","EC","Ecuador","Americas",-2,-77.5,43120,21020,3621
"7784","2020/06/08","EC","Ecuador","Americas",-2,-77.5,43378,21020,3642
"7785","2020/01/22","EE","Estonia","Europe",59,26,0,0,0
"7786","2020/01/23","EE","Estonia","Europe",59,26,0,0,0
"7787","2020/01/24","EE","Estonia","Europe",59,26,0,0,0
"7788","2020/01/25","EE","Estonia","Europe",59,26,0,0,0
"7789","2020/01/26","EE","Estonia","Europe",59,26,0,0,0
"7790","2020/01/27","EE","Estonia","Europe",59,26,0,0,0
