"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"8008","2020/01/25","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8009","2020/01/26","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8010","2020/01/27","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8011","2020/01/28","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8012","2020/01/29","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8013","2020/01/30","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8014","2020/01/31","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8015","2020/02/01","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8016","2020/02/02","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8017","2020/02/03","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8018","2020/02/04","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8019","2020/02/05","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8020","2020/02/06","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8021","2020/02/07","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8022","2020/02/08","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8023","2020/02/09","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8024","2020/02/10","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8025","2020/02/11","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8026","2020/02/12","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8027","2020/02/13","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8028","2020/02/14","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8029","2020/02/15","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8030","2020/02/16","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8031","2020/02/17","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8032","2020/02/18","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8033","2020/02/19","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8034","2020/02/20","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8035","2020/02/21","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8036","2020/02/22","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8037","2020/02/23","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8038","2020/02/24","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8039","2020/02/25","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8040","2020/02/26","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8041","2020/02/27","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8042","2020/02/28","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8043","2020/02/29","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8044","2020/03/01","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8045","2020/03/02","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8046","2020/03/03","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8047","2020/03/04","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8048","2020/03/05","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8049","2020/03/06","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8050","2020/03/07","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8051","2020/03/08","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8052","2020/03/09","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8053","2020/03/10","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8054","2020/03/11","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8055","2020/03/12","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8056","2020/03/13","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8057","2020/03/14","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8058","2020/03/15","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8059","2020/03/16","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8060","2020/03/17","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8061","2020/03/18","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8062","2020/03/19","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8063","2020/03/20","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8064","2020/03/21","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8065","2020/03/22","GD","Grenada","Americas",12.11666666,-61.66666666,1,0,0
"8066","2020/03/23","GD","Grenada","Americas",12.11666666,-61.66666666,1,0,0
"8067","2020/03/24","GD","Grenada","Americas",12.11666666,-61.66666666,1,0,0
"8068","2020/03/25","GD","Grenada","Americas",12.11666666,-61.66666666,1,0,0
"8069","2020/03/26","GD","Grenada","Americas",12.11666666,-61.66666666,7,0,0
"8070","2020/03/27","GD","Grenada","Americas",12.11666666,-61.66666666,7,0,0
"8071","2020/03/28","GD","Grenada","Americas",12.11666666,-61.66666666,7,0,0
"8072","2020/03/29","GD","Grenada","Americas",12.11666666,-61.66666666,9,0,0
"8073","2020/03/30","GD","Grenada","Americas",12.11666666,-61.66666666,9,0,0
"8074","2020/03/31","GD","Grenada","Americas",12.11666666,-61.66666666,9,0,0
"8075","2020/04/01","GD","Grenada","Americas",12.11666666,-61.66666666,9,0,0
"8076","2020/04/02","GD","Grenada","Americas",12.11666666,-61.66666666,10,0,0
"8077","2020/04/03","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8078","2020/04/04","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8079","2020/04/05","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8080","2020/04/06","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8081","2020/04/07","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8082","2020/04/08","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8083","2020/04/09","GD","Grenada","Americas",12.11666666,-61.66666666,12,0,0
"8084","2020/04/10","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8085","2020/04/11","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8086","2020/04/12","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8087","2020/04/13","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8088","2020/04/14","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8089","2020/04/15","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8090","2020/04/16","GD","Grenada","Americas",12.11666666,-61.66666666,14,0,0
"8091","2020/04/17","GD","Grenada","Americas",12.11666666,-61.66666666,14,6,0
"8092","2020/04/18","GD","Grenada","Americas",12.11666666,-61.66666666,14,6,0
"8093","2020/04/19","GD","Grenada","Americas",12.11666666,-61.66666666,14,6,0
"8094","2020/04/20","GD","Grenada","Americas",12.11666666,-61.66666666,14,6,0
"8095","2020/04/21","GD","Grenada","Americas",12.11666666,-61.66666666,14,6,0
"8096","2020/04/22","GD","Grenada","Americas",12.11666666,-61.66666666,15,6,0
"8097","2020/04/23","GD","Grenada","Americas",12.11666666,-61.66666666,15,6,0
"8098","2020/04/24","GD","Grenada","Americas",12.11666666,-61.66666666,15,7,0
"8099","2020/04/25","GD","Grenada","Americas",12.11666666,-61.66666666,18,7,0
"8100","2020/04/26","GD","Grenada","Americas",12.11666666,-61.66666666,18,7,0
"8101","2020/04/27","GD","Grenada","Americas",12.11666666,-61.66666666,18,7,0
"8102","2020/04/28","GD","Grenada","Americas",12.11666666,-61.66666666,18,7,0
"8103","2020/04/29","GD","Grenada","Americas",12.11666666,-61.66666666,20,13,0
"8104","2020/04/30","GD","Grenada","Americas",12.11666666,-61.66666666,20,13,0
"8105","2020/05/01","GD","Grenada","Americas",12.11666666,-61.66666666,20,13,0
"8106","2020/05/02","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8107","2020/05/03","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8108","2020/05/04","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8109","2020/05/05","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8110","2020/05/06","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8111","2020/05/07","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8112","2020/05/08","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8113","2020/05/09","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8114","2020/05/10","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8115","2020/05/11","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8116","2020/05/12","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8117","2020/05/13","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8118","2020/05/14","GD","Grenada","Americas",12.11666666,-61.66666666,21,13,0
"8119","2020/05/15","GD","Grenada","Americas",12.11666666,-61.66666666,22,14,0
"8120","2020/05/16","GD","Grenada","Americas",12.11666666,-61.66666666,22,14,0
"8121","2020/01/22","GE","Georgia","Asia",42,43.5,0,0,0
"8122","2020/01/23","GE","Georgia","Asia",42,43.5,0,0,0
"8123","2020/01/24","GE","Georgia","Asia",42,43.5,0,0,0
"8124","2020/01/25","GE","Georgia","Asia",42,43.5,0,0,0
"8125","2020/01/26","GE","Georgia","Asia",42,43.5,0,0,0
"8126","2020/01/27","GE","Georgia","Asia",42,43.5,0,0,0
"8127","2020/01/28","GE","Georgia","Asia",42,43.5,0,0,0
"8128","2020/01/29","GE","Georgia","Asia",42,43.5,0,0,0
"8129","2020/01/30","GE","Georgia","Asia",42,43.5,0,0,0
"8130","2020/01/31","GE","Georgia","Asia",42,43.5,0,0,0
"8131","2020/02/01","GE","Georgia","Asia",42,43.5,0,0,0
"8132","2020/02/02","GE","Georgia","Asia",42,43.5,0,0,0
"8133","2020/02/03","GE","Georgia","Asia",42,43.5,0,0,0
"8134","2020/02/04","GE","Georgia","Asia",42,43.5,0,0,0
"8135","2020/02/05","GE","Georgia","Asia",42,43.5,0,0,0
"8136","2020/02/06","GE","Georgia","Asia",42,43.5,0,0,0
"8137","2020/02/07","GE","Georgia","Asia",42,43.5,0,0,0
"8138","2020/02/08","GE","Georgia","Asia",42,43.5,0,0,0
"8139","2020/02/09","GE","Georgia","Asia",42,43.5,0,0,0
"8140","2020/02/10","GE","Georgia","Asia",42,43.5,0,0,0
"8141","2020/02/11","GE","Georgia","Asia",42,43.5,0,0,0
"8142","2020/02/12","GE","Georgia","Asia",42,43.5,0,0,0
"8143","2020/02/13","GE","Georgia","Asia",42,43.5,0,0,0
"8144","2020/02/14","GE","Georgia","Asia",42,43.5,0,0,0
"8145","2020/02/15","GE","Georgia","Asia",42,43.5,0,0,0
"8146","2020/02/16","GE","Georgia","Asia",42,43.5,0,0,0
"8147","2020/02/17","GE","Georgia","Asia",42,43.5,0,0,0
"8148","2020/02/18","GE","Georgia","Asia",42,43.5,0,0,0
"8149","2020/02/19","GE","Georgia","Asia",42,43.5,0,0,0
"8150","2020/02/20","GE","Georgia","Asia",42,43.5,0,0,0
"8151","2020/02/21","GE","Georgia","Asia",42,43.5,0,0,0
"8152","2020/02/22","GE","Georgia","Asia",42,43.5,0,0,0
"8153","2020/02/23","GE","Georgia","Asia",42,43.5,0,0,0
"8154","2020/02/24","GE","Georgia","Asia",42,43.5,0,0,0
"8155","2020/02/25","GE","Georgia","Asia",42,43.5,0,0,0
"8156","2020/02/26","GE","Georgia","Asia",42,43.5,1,0,0
"8157","2020/02/27","GE","Georgia","Asia",42,43.5,1,0,0
"8158","2020/02/28","GE","Georgia","Asia",42,43.5,1,0,0
"8159","2020/02/29","GE","Georgia","Asia",42,43.5,1,0,0
"8160","2020/03/01","GE","Georgia","Asia",42,43.5,3,0,0
"8161","2020/03/02","GE","Georgia","Asia",42,43.5,3,0,0
"8162","2020/03/03","GE","Georgia","Asia",42,43.5,3,0,0
"8163","2020/03/04","GE","Georgia","Asia",42,43.5,3,0,0
"8164","2020/03/05","GE","Georgia","Asia",42,43.5,4,0,0
"8165","2020/03/06","GE","Georgia","Asia",42,43.5,4,0,0
"8166","2020/03/07","GE","Georgia","Asia",42,43.5,4,0,0
"8167","2020/03/08","GE","Georgia","Asia",42,43.5,13,0,0
"8168","2020/03/09","GE","Georgia","Asia",42,43.5,15,0,0
"8169","2020/03/10","GE","Georgia","Asia",42,43.5,15,0,0
"8170","2020/03/11","GE","Georgia","Asia",42,43.5,24,0,0
"8171","2020/03/12","GE","Georgia","Asia",42,43.5,24,0,0
"8172","2020/03/13","GE","Georgia","Asia",42,43.5,25,0,0
"8173","2020/03/14","GE","Georgia","Asia",42,43.5,30,0,0
"8174","2020/03/15","GE","Georgia","Asia",42,43.5,33,0,0
"8175","2020/03/16","GE","Georgia","Asia",42,43.5,33,1,0
"8176","2020/03/17","GE","Georgia","Asia",42,43.5,34,1,0
"8177","2020/03/18","GE","Georgia","Asia",42,43.5,38,1,0
"8178","2020/03/19","GE","Georgia","Asia",42,43.5,40,1,0
"8179","2020/03/20","GE","Georgia","Asia",42,43.5,43,1,0
"8180","2020/03/21","GE","Georgia","Asia",42,43.5,49,1,0
"8181","2020/03/22","GE","Georgia","Asia",42,43.5,54,1,0
"8182","2020/03/23","GE","Georgia","Asia",42,43.5,61,8,0
"8183","2020/03/24","GE","Georgia","Asia",42,43.5,70,9,0
"8184","2020/03/25","GE","Georgia","Asia",42,43.5,75,10,0
"8185","2020/03/26","GE","Georgia","Asia",42,43.5,79,11,0
"8186","2020/03/27","GE","Georgia","Asia",42,43.5,83,14,0
"8187","2020/03/28","GE","Georgia","Asia",42,43.5,90,14,0
"8188","2020/03/29","GE","Georgia","Asia",42,43.5,91,18,0
"8189","2020/03/30","GE","Georgia","Asia",42,43.5,103,20,0
"8190","2020/03/31","GE","Georgia","Asia",42,43.5,110,21,0
"8191","2020/04/01","GE","Georgia","Asia",42,43.5,117,23,0
"8192","2020/04/02","GE","Georgia","Asia",42,43.5,134,26,0
"8193","2020/04/03","GE","Georgia","Asia",42,43.5,155,28,0
"8194","2020/04/04","GE","Georgia","Asia",42,43.5,162,36,1
"8195","2020/04/05","GE","Georgia","Asia",42,43.5,174,36,2
"8196","2020/04/06","GE","Georgia","Asia",42,43.5,188,39,2
"8197","2020/04/07","GE","Georgia","Asia",42,43.5,196,46,3
"8198","2020/04/08","GE","Georgia","Asia",42,43.5,211,50,3
"8199","2020/04/09","GE","Georgia","Asia",42,43.5,218,51,3
"8200","2020/04/10","GE","Georgia","Asia",42,43.5,234,54,3
"8201","2020/04/11","GE","Georgia","Asia",42,43.5,242,60,3
"8202","2020/04/12","GE","Georgia","Asia",42,43.5,257,67,3
"8203","2020/04/13","GE","Georgia","Asia",42,43.5,272,68,3
"8204","2020/04/14","GE","Georgia","Asia",42,43.5,300,69,3
"8205","2020/04/15","GE","Georgia","Asia",42,43.5,306,71,3
"8206","2020/04/16","GE","Georgia","Asia",42,43.5,348,76,3
"8207","2020/04/17","GE","Georgia","Asia",42,43.5,370,79,3
"8208","2020/04/18","GE","Georgia","Asia",42,43.5,388,86,4
"8209","2020/04/19","GE","Georgia","Asia",42,43.5,394,93,4
"8210","2020/04/20","GE","Georgia","Asia",42,43.5,402,95,4
"8211","2020/04/21","GE","Georgia","Asia",42,43.5,408,97,4
"8212","2020/04/22","GE","Georgia","Asia",42,43.5,416,107,5
"8213","2020/04/23","GE","Georgia","Asia",42,43.5,425,111,5
"8214","2020/04/24","GE","Georgia","Asia",42,43.5,444,132,5
"8215","2020/04/25","GE","Georgia","Asia",42,43.5,456,139,5
"8216","2020/04/26","GE","Georgia","Asia",42,43.5,486,149,6
"8217","2020/04/27","GE","Georgia","Asia",42,43.5,497,156,6
"8218","2020/04/28","GE","Georgia","Asia",42,43.5,511,168,6
"8219","2020/04/29","GE","Georgia","Asia",42,43.5,517,178,6
"8220","2020/04/30","GE","Georgia","Asia",42,43.5,539,184,6
"8221","2020/05/01","GE","Georgia","Asia",42,43.5,566,207,7
"8222","2020/05/02","GE","Georgia","Asia",42,43.5,582,207,8
"8223","2020/05/03","GE","Georgia","Asia",42,43.5,589,221,9
"8224","2020/05/04","GE","Georgia","Asia",42,43.5,593,223,9
"8225","2020/05/05","GE","Georgia","Asia",42,43.5,604,240,9
"8226","2020/05/06","GE","Georgia","Asia",42,43.5,610,269,9
"8227","2020/05/07","GE","Georgia","Asia",42,43.5,615,275,9
"8228","2020/05/08","GE","Georgia","Asia",42,43.5,623,288,10
"8229","2020/05/09","GE","Georgia","Asia",42,43.5,626,297,10
"8230","2020/05/10","GE","Georgia","Asia",42,43.5,635,309,10
"8231","2020/05/11","GE","Georgia","Asia",42,43.5,638,317,11
"8232","2020/05/12","GE","Georgia","Asia",42,43.5,642,349,11
"8233","2020/05/13","GE","Georgia","Asia",42,43.5,647,372,11
"8234","2020/05/14","GE","Georgia","Asia",42,43.5,667,383,12
"8235","2020/05/15","GE","Georgia","Asia",42,43.5,671,393,12
"8236","2020/05/16","GE","Georgia","Asia",42,43.5,683,419,12
"8237","2020/01/22","GF","French Guiana","Americas",4,-53,0,0,0
"8238","2020/01/23","GF","French Guiana","Americas",4,-53,0,0,0
"8239","2020/01/24","GF","French Guiana","Americas",4,-53,0,0,0
"8240","2020/01/25","GF","French Guiana","Americas",4,-53,0,0,0
"8241","2020/01/26","GF","French Guiana","Americas",4,-53,0,0,0
"8242","2020/01/27","GF","French Guiana","Americas",4,-53,0,0,0
"8243","2020/01/28","GF","French Guiana","Americas",4,-53,0,0,0
"8244","2020/01/29","GF","French Guiana","Americas",4,-53,0,0,0
"8245","2020/01/30","GF","French Guiana","Americas",4,-53,0,0,0
"8246","2020/01/31","GF","French Guiana","Americas",4,-53,0,0,0
"8247","2020/02/01","GF","French Guiana","Americas",4,-53,0,0,0
"8248","2020/02/02","GF","French Guiana","Americas",4,-53,0,0,0
"8249","2020/02/03","GF","French Guiana","Americas",4,-53,0,0,0
"8250","2020/02/04","GF","French Guiana","Americas",4,-53,0,0,0
"8251","2020/02/05","GF","French Guiana","Americas",4,-53,0,0,0
"8252","2020/02/06","GF","French Guiana","Americas",4,-53,0,0,0
"8253","2020/02/07","GF","French Guiana","Americas",4,-53,0,0,0
"8254","2020/02/08","GF","French Guiana","Americas",4,-53,0,0,0
"8255","2020/02/09","GF","French Guiana","Americas",4,-53,0,0,0
"8256","2020/02/10","GF","French Guiana","Americas",4,-53,0,0,0
"8257","2020/02/11","GF","French Guiana","Americas",4,-53,0,0,0
"8258","2020/02/12","GF","French Guiana","Americas",4,-53,0,0,0
"8259","2020/02/13","GF","French Guiana","Americas",4,-53,0,0,0
"8260","2020/02/14","GF","French Guiana","Americas",4,-53,0,0,0
"8261","2020/02/15","GF","French Guiana","Americas",4,-53,0,0,0
"8262","2020/02/16","GF","French Guiana","Americas",4,-53,0,0,0
"8263","2020/02/17","GF","French Guiana","Americas",4,-53,0,0,0
"8264","2020/02/18","GF","French Guiana","Americas",4,-53,0,0,0
"8265","2020/02/19","GF","French Guiana","Americas",4,-53,0,0,0
"8266","2020/02/20","GF","French Guiana","Americas",4,-53,0,0,0
"8267","2020/02/21","GF","French Guiana","Americas",4,-53,0,0,0
"8268","2020/02/22","GF","French Guiana","Americas",4,-53,0,0,0
"8269","2020/02/23","GF","French Guiana","Americas",4,-53,0,0,0
"8270","2020/02/24","GF","French Guiana","Americas",4,-53,0,0,0
"8271","2020/02/25","GF","French Guiana","Americas",4,-53,0,0,0
"8272","2020/02/26","GF","French Guiana","Americas",4,-53,0,0,0
"8273","2020/02/27","GF","French Guiana","Americas",4,-53,0,0,0
"8274","2020/02/28","GF","French Guiana","Americas",4,-53,0,0,0
"8275","2020/02/29","GF","French Guiana","Americas",4,-53,0,0,0
"8276","2020/03/01","GF","French Guiana","Americas",4,-53,0,0,0
"8277","2020/03/02","GF","French Guiana","Americas",4,-53,0,0,0
"8278","2020/03/03","GF","French Guiana","Americas",4,-53,0,0,0
"8279","2020/03/04","GF","French Guiana","Americas",4,-53,0,0,0
"8280","2020/03/05","GF","French Guiana","Americas",4,-53,0,0,0
"8281","2020/03/06","GF","French Guiana","Americas",4,-53,0,0,0
"8282","2020/03/07","GF","French Guiana","Americas",4,-53,5,0,0
"8283","2020/03/08","GF","French Guiana","Americas",4,-53,5,0,0
"8284","2020/03/09","GF","French Guiana","Americas",4,-53,5,0,0
"8285","2020/03/10","GF","French Guiana","Americas",4,-53,5,0,0
"8286","2020/03/11","GF","French Guiana","Americas",4,-53,5,0,0
"8287","2020/03/12","GF","French Guiana","Americas",4,-53,5,0,0
"8288","2020/03/13","GF","French Guiana","Americas",4,-53,5,0,0
"8289","2020/03/14","GF","French Guiana","Americas",4,-53,5,0,0
"8290","2020/03/15","GF","French Guiana","Americas",4,-53,7,0,0
"8291","2020/03/16","GF","French Guiana","Americas",4,-53,11,0,0
"8292","2020/03/17","GF","French Guiana","Americas",4,-53,11,0,0
"8293","2020/03/18","GF","French Guiana","Americas",4,-53,11,0,0
"8294","2020/03/19","GF","French Guiana","Americas",4,-53,11,0,0
"8295","2020/03/20","GF","French Guiana","Americas",4,-53,15,0,0
"8296","2020/03/21","GF","French Guiana","Americas",4,-53,18,0,0
"8297","2020/03/22","GF","French Guiana","Americas",4,-53,18,0,0
"8298","2020/03/23","GF","French Guiana","Americas",4,-53,20,6,0
"8299","2020/03/24","GF","French Guiana","Americas",4,-53,23,6,0
"8300","2020/03/25","GF","French Guiana","Americas",4,-53,28,6,0
"8301","2020/03/26","GF","French Guiana","Americas",4,-53,28,6,0
"8302","2020/03/27","GF","French Guiana","Americas",4,-53,28,6,0
"8303","2020/03/28","GF","French Guiana","Americas",4,-53,28,6,0
"8304","2020/03/29","GF","French Guiana","Americas",4,-53,43,6,0
"8305","2020/03/30","GF","French Guiana","Americas",4,-53,43,6,0
"8306","2020/03/31","GF","French Guiana","Americas",4,-53,51,15,0
"8307","2020/04/01","GF","French Guiana","Americas",4,-53,51,15,0
"8308","2020/04/02","GF","French Guiana","Americas",4,-53,51,15,0
