"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"5218","2020/03/31","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5219","2020/04/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5220","2020/04/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5221","2020/04/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5222","2020/04/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5223","2020/04/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5224","2020/04/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5225","2020/04/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5226","2020/04/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5227","2020/04/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5228","2020/04/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5229","2020/04/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
"5230","2020/04/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,4,0
"5231","2020/04/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,4,0
"5232","2020/04/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,4,0
"5233","2020/04/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,4,0
"5234","2020/04/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,4,0
"5235","2020/04/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,4,0
"5236","2020/04/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,5,0
"5237","2020/04/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,5,0
"5238","2020/04/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,5,0
"5239","2020/04/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5240","2020/04/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5241","2020/04/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5242","2020/04/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5243","2020/04/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5244","2020/04/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5245","2020/04/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5246","2020/04/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5247","2020/04/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5248","2020/04/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5249","2020/05/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5250","2020/05/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5251","2020/05/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5252","2020/05/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5253","2020/05/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5254","2020/05/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5255","2020/05/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5256","2020/05/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5257","2020/05/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5258","2020/05/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5259","2020/05/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5260","2020/05/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5261","2020/05/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5262","2020/05/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5263","2020/05/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5264","2020/05/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5265","2020/05/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5266","2020/05/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5267","2020/05/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5268","2020/05/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5269","2020/05/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5270","2020/05/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5271","2020/05/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5272","2020/05/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5273","2020/05/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5274","2020/05/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5275","2020/05/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5276","2020/05/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5277","2020/05/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5278","2020/05/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5279","2020/05/31","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5280","2020/06/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5281","2020/06/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5282","2020/06/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5283","2020/06/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5284","2020/06/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5285","2020/06/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5286","2020/06/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5287","2020/06/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5288","2020/06/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5289","2020/06/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5290","2020/06/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5291","2020/06/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5292","2020/06/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5293","2020/06/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5294","2020/06/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5295","2020/06/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5296","2020/06/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5297","2020/06/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5298","2020/06/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5299","2020/06/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5300","2020/06/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5301","2020/06/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5302","2020/06/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5303","2020/06/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5304","2020/06/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5305","2020/06/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5306","2020/06/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5307","2020/06/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5308","2020/06/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5309","2020/06/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5310","2020/07/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5311","2020/07/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5312","2020/07/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5313","2020/07/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5314","2020/07/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5315","2020/07/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5316","2020/07/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5317","2020/07/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5318","2020/07/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5319","2020/07/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5320","2020/07/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5321","2020/07/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5322","2020/07/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5323","2020/07/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5324","2020/07/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5325","2020/07/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5326","2020/07/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5327","2020/07/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5328","2020/07/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5329","2020/07/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5330","2020/07/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5331","2020/07/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5332","2020/07/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5333","2020/07/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,6,0
"5334","2020/07/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5335","2020/07/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5336","2020/07/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5337","2020/07/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5338","2020/07/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5339","2020/07/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5340","2020/07/31","BL","Saint Barthélemy","Americas",18.5,-63.41666666,7,6,0
"5341","2020/08/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,8,6,0
"5342","2020/08/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5343","2020/08/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5344","2020/08/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5345","2020/08/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5346","2020/08/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5347","2020/08/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5348","2020/08/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,9,6,0
"5349","2020/08/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,6,0
"5350","2020/08/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,6,0
"5351","2020/08/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,6,0
"5352","2020/08/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,6,0
"5353","2020/08/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,8,0
"5354","2020/08/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,8,0
"5355","2020/08/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,9,0
"5356","2020/08/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,9,0
"5357","2020/08/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,13,9,0
"5358","2020/08/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5359","2020/08/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5360","2020/08/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5361","2020/08/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5362","2020/08/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5363","2020/08/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5364","2020/08/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,16,9,0
"5365","2020/08/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,17,9,0
"5366","2020/08/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,17,9,0
"5367","2020/08/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,17,9,0
"5368","2020/08/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5369","2020/08/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5370","2020/08/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5371","2020/08/31","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5372","2020/09/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5373","2020/09/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5374","2020/09/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5375","2020/09/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5376","2020/09/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5377","2020/09/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5378","2020/09/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5379","2020/09/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5380","2020/09/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,18,13,0
"5381","2020/09/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,21,13,0
"5382","2020/09/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,21,13,0
"5383","2020/01/22","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5384","2020/01/23","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5385","2020/01/24","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5386","2020/01/25","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5387","2020/01/26","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5388","2020/01/27","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5389","2020/01/28","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5390","2020/01/29","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5391","2020/01/30","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5392","2020/01/31","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5393","2020/02/01","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5394","2020/02/02","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5395","2020/02/03","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5396","2020/02/04","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5397","2020/02/05","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5398","2020/02/06","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5399","2020/02/07","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5400","2020/02/08","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5401","2020/02/09","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5402","2020/02/10","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5403","2020/02/11","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5404","2020/02/12","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5405","2020/02/13","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5406","2020/02/14","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5407","2020/02/15","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5408","2020/02/16","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5409","2020/02/17","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5410","2020/02/18","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5411","2020/02/19","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5412","2020/02/20","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5413","2020/02/21","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5414","2020/02/22","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5415","2020/02/23","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5416","2020/02/24","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5417","2020/02/25","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5418","2020/02/26","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5419","2020/02/27","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5420","2020/02/28","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5421","2020/02/29","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5422","2020/03/01","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5423","2020/03/02","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5424","2020/03/03","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5425","2020/03/04","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5426","2020/03/05","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5427","2020/03/06","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5428","2020/03/07","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5429","2020/03/08","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5430","2020/03/09","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5431","2020/03/10","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5432","2020/03/11","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5433","2020/03/12","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5434","2020/03/13","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5435","2020/03/14","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5436","2020/03/15","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5437","2020/03/16","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5438","2020/03/17","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5439","2020/03/18","BM","Bermuda","Americas",32.33333333,-64.75,0,0,0
"5440","2020/03/19","BM","Bermuda","Americas",32.33333333,-64.75,2,0,0
"5441","2020/03/20","BM","Bermuda","Americas",32.33333333,-64.75,2,0,0
"5442","2020/03/21","BM","Bermuda","Americas",32.33333333,-64.75,2,0,0
"5443","2020/03/22","BM","Bermuda","Americas",32.33333333,-64.75,2,0,0
"5444","2020/03/23","BM","Bermuda","Americas",32.33333333,-64.75,6,0,0
"5445","2020/03/24","BM","Bermuda","Americas",32.33333333,-64.75,6,0,0
"5446","2020/03/25","BM","Bermuda","Americas",32.33333333,-64.75,7,0,0
"5447","2020/03/26","BM","Bermuda","Americas",32.33333333,-64.75,15,2,0
"5448","2020/03/27","BM","Bermuda","Americas",32.33333333,-64.75,17,2,0
"5449","2020/03/28","BM","Bermuda","Americas",32.33333333,-64.75,17,2,0
"5450","2020/03/29","BM","Bermuda","Americas",32.33333333,-64.75,22,2,0
"5451","2020/03/30","BM","Bermuda","Americas",32.33333333,-64.75,27,2,0
"5452","2020/03/31","BM","Bermuda","Americas",32.33333333,-64.75,32,10,0
"5453","2020/04/01","BM","Bermuda","Americas",32.33333333,-64.75,32,10,0
"5454","2020/04/02","BM","Bermuda","Americas",32.33333333,-64.75,35,11,0
"5455","2020/04/03","BM","Bermuda","Americas",32.33333333,-64.75,35,14,0
"5456","2020/04/04","BM","Bermuda","Americas",32.33333333,-64.75,35,14,0
"5457","2020/04/05","BM","Bermuda","Americas",32.33333333,-64.75,37,14,0
"5458","2020/04/06","BM","Bermuda","Americas",32.33333333,-64.75,39,17,2
"5459","2020/04/07","BM","Bermuda","Americas",32.33333333,-64.75,39,17,2
"5460","2020/04/08","BM","Bermuda","Americas",32.33333333,-64.75,39,23,3
"5461","2020/04/09","BM","Bermuda","Americas",32.33333333,-64.75,48,25,4
"5462","2020/04/10","BM","Bermuda","Americas",32.33333333,-64.75,48,25,4
"5463","2020/04/11","BM","Bermuda","Americas",32.33333333,-64.75,48,25,4
"5464","2020/04/12","BM","Bermuda","Americas",32.33333333,-64.75,57,29,4
"5465","2020/04/13","BM","Bermuda","Americas",32.33333333,-64.75,57,30,5
"5466","2020/04/14","BM","Bermuda","Americas",32.33333333,-64.75,57,30,5
"5467","2020/04/15","BM","Bermuda","Americas",32.33333333,-64.75,81,33,5
"5468","2020/04/16","BM","Bermuda","Americas",32.33333333,-64.75,81,33,5
"5469","2020/04/17","BM","Bermuda","Americas",32.33333333,-64.75,83,35,5
"5470","2020/04/18","BM","Bermuda","Americas",32.33333333,-64.75,83,35,5
"5471","2020/04/19","BM","Bermuda","Americas",32.33333333,-64.75,86,35,5
"5472","2020/04/20","BM","Bermuda","Americas",32.33333333,-64.75,86,37,5
"5473","2020/04/21","BM","Bermuda","Americas",32.33333333,-64.75,86,37,5
"5474","2020/04/22","BM","Bermuda","Americas",32.33333333,-64.75,99,39,5
"5475","2020/04/23","BM","Bermuda","Americas",32.33333333,-64.75,99,39,5
"5476","2020/04/24","BM","Bermuda","Americas",32.33333333,-64.75,99,39,5
"5477","2020/04/25","BM","Bermuda","Americas",32.33333333,-64.75,109,39,5
"5478","2020/04/26","BM","Bermuda","Americas",32.33333333,-64.75,109,39,5
"5479","2020/04/27","BM","Bermuda","Americas",32.33333333,-64.75,110,44,6
"5480","2020/04/28","BM","Bermuda","Americas",32.33333333,-64.75,110,44,6
"5481","2020/04/29","BM","Bermuda","Americas",32.33333333,-64.75,111,48,6
"5482","2020/04/30","BM","Bermuda","Americas",32.33333333,-64.75,111,48,6
"5483","2020/05/01","BM","Bermuda","Americas",32.33333333,-64.75,114,48,6
"5484","2020/05/02","BM","Bermuda","Americas",32.33333333,-64.75,114,51,7
"5485","2020/05/03","BM","Bermuda","Americas",32.33333333,-64.75,115,51,7
"5486","2020/05/04","BM","Bermuda","Americas",32.33333333,-64.75,115,54,7
"5487","2020/05/05","BM","Bermuda","Americas",32.33333333,-64.75,115,54,7
"5488","2020/05/06","BM","Bermuda","Americas",32.33333333,-64.75,118,59,7
"5489","2020/05/07","BM","Bermuda","Americas",32.33333333,-64.75,118,59,7
"5490","2020/05/08","BM","Bermuda","Americas",32.33333333,-64.75,118,61,7
"5491","2020/05/09","BM","Bermuda","Americas",32.33333333,-64.75,118,64,7
"5492","2020/05/10","BM","Bermuda","Americas",32.33333333,-64.75,118,64,7
"5493","2020/05/11","BM","Bermuda","Americas",32.33333333,-64.75,119,66,8
"5494","2020/05/12","BM","Bermuda","Americas",32.33333333,-64.75,121,66,8
"5495","2020/05/13","BM","Bermuda","Americas",32.33333333,-64.75,121,66,8
"5496","2020/05/14","BM","Bermuda","Americas",32.33333333,-64.75,122,66,9
"5497","2020/05/15","BM","Bermuda","Americas",32.33333333,-64.75,122,66,9
"5498","2020/05/16","BM","Bermuda","Americas",32.33333333,-64.75,123,73,9
"5499","2020/05/17","BM","Bermuda","Americas",32.33333333,-64.75,123,73,9
"5500","2020/05/18","BM","Bermuda","Americas",32.33333333,-64.75,125,77,9
"5501","2020/05/19","BM","Bermuda","Americas",32.33333333,-64.75,125,78,9
"5502","2020/05/20","BM","Bermuda","Americas",32.33333333,-64.75,125,80,9
