"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"1931","2020/06/12","AZ","Azerbaijan","Asia",40.5,47.5,9218,5116,113
"1932","2020/06/13","AZ","Azerbaijan","Asia",40.5,47.5,9570,5309,115
"1933","2020/06/14","AZ","Azerbaijan","Asia",40.5,47.5,9957,5583,119
"1934","2020/06/15","AZ","Azerbaijan","Asia",40.5,47.5,10324,5739,122
"1935","2020/06/16","AZ","Azerbaijan","Asia",40.5,47.5,10662,5948,126
"1936","2020/06/17","AZ","Azerbaijan","Asia",40.5,47.5,10991,6075,133
"1937","2020/06/18","AZ","Azerbaijan","Asia",40.5,47.5,11329,6192,139
"1938","2020/01/22","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1939","2020/01/23","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1940","2020/01/24","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1941","2020/01/25","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1942","2020/01/26","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1943","2020/01/27","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1944","2020/01/28","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1945","2020/01/29","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1946","2020/01/30","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1947","2020/01/31","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1948","2020/02/01","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1949","2020/02/02","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1950","2020/02/03","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1951","2020/02/04","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1952","2020/02/05","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1953","2020/02/06","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1954","2020/02/07","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1955","2020/02/08","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1956","2020/02/09","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1957","2020/02/10","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1958","2020/02/11","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1959","2020/02/12","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1960","2020/02/13","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1961","2020/02/14","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1962","2020/02/15","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1963","2020/02/16","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1964","2020/02/17","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1965","2020/02/18","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1966","2020/02/19","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1967","2020/02/20","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1968","2020/02/21","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1969","2020/02/22","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1970","2020/02/23","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1971","2020/02/24","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1972","2020/02/25","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1973","2020/02/26","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1974","2020/02/27","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1975","2020/02/28","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1976","2020/02/29","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1977","2020/03/01","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1978","2020/03/02","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1979","2020/03/03","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1980","2020/03/04","BA","Bosnia and Herzegovina","Europe",44,18,0,0,0
"1981","2020/03/05","BA","Bosnia and Herzegovina","Europe",44,18,2,0,0
"1982","2020/03/06","BA","Bosnia and Herzegovina","Europe",44,18,2,0,0
"1983","2020/03/07","BA","Bosnia and Herzegovina","Europe",44,18,3,0,0
"1984","2020/03/08","BA","Bosnia and Herzegovina","Europe",44,18,3,0,0
"1985","2020/03/09","BA","Bosnia and Herzegovina","Europe",44,18,3,0,0
"1986","2020/03/10","BA","Bosnia and Herzegovina","Europe",44,18,5,0,0
"1987","2020/03/11","BA","Bosnia and Herzegovina","Europe",44,18,7,0,0
"1988","2020/03/12","BA","Bosnia and Herzegovina","Europe",44,18,11,0,0
"1989","2020/03/13","BA","Bosnia and Herzegovina","Europe",44,18,13,0,0
"1990","2020/03/14","BA","Bosnia and Herzegovina","Europe",44,18,18,0,0
"1991","2020/03/15","BA","Bosnia and Herzegovina","Europe",44,18,24,0,0
"1992","2020/03/16","BA","Bosnia and Herzegovina","Europe",44,18,25,0,0
"1993","2020/03/17","BA","Bosnia and Herzegovina","Europe",44,18,26,2,0
"1994","2020/03/18","BA","Bosnia and Herzegovina","Europe",44,18,38,2,0
"1995","2020/03/19","BA","Bosnia and Herzegovina","Europe",44,18,63,2,0
"1996","2020/03/20","BA","Bosnia and Herzegovina","Europe",44,18,89,2,0
"1997","2020/03/21","BA","Bosnia and Herzegovina","Europe",44,18,93,2,1
"1998","2020/03/22","BA","Bosnia and Herzegovina","Europe",44,18,126,2,1
"1999","2020/03/23","BA","Bosnia and Herzegovina","Europe",44,18,136,2,1
"2000","2020/03/24","BA","Bosnia and Herzegovina","Europe",44,18,166,2,3
"2001","2020/03/25","BA","Bosnia and Herzegovina","Europe",44,18,176,2,3
"2002","2020/03/26","BA","Bosnia and Herzegovina","Europe",44,18,191,2,3
"2003","2020/03/27","BA","Bosnia and Herzegovina","Europe",44,18,237,5,4
"2004","2020/03/28","BA","Bosnia and Herzegovina","Europe",44,18,278,8,6
"2005","2020/03/29","BA","Bosnia and Herzegovina","Europe",44,18,323,8,6
"2006","2020/03/30","BA","Bosnia and Herzegovina","Europe",44,18,368,17,10
"2007","2020/03/31","BA","Bosnia and Herzegovina","Europe",44,18,420,17,13
"2008","2020/04/01","BA","Bosnia and Herzegovina","Europe",44,18,459,19,13
"2009","2020/04/02","BA","Bosnia and Herzegovina","Europe",44,18,533,20,16
"2010","2020/04/03","BA","Bosnia and Herzegovina","Europe",44,18,579,27,17
"2011","2020/04/04","BA","Bosnia and Herzegovina","Europe",44,18,624,30,21
"2012","2020/04/05","BA","Bosnia and Herzegovina","Europe",44,18,654,30,23
"2013","2020/04/06","BA","Bosnia and Herzegovina","Europe",44,18,674,47,29
"2014","2020/04/07","BA","Bosnia and Herzegovina","Europe",44,18,764,68,33
"2015","2020/04/08","BA","Bosnia and Herzegovina","Europe",44,18,804,79,34
"2016","2020/04/09","BA","Bosnia and Herzegovina","Europe",44,18,858,101,35
"2017","2020/04/10","BA","Bosnia and Herzegovina","Europe",44,18,901,129,36
"2018","2020/04/11","BA","Bosnia and Herzegovina","Europe",44,18,946,139,37
"2019","2020/04/12","BA","Bosnia and Herzegovina","Europe",44,18,1009,193,39
"2020","2020/04/13","BA","Bosnia and Herzegovina","Europe",44,18,1037,206,39
"2021","2020/04/14","BA","Bosnia and Herzegovina","Europe",44,18,1083,236,40
"2022","2020/04/15","BA","Bosnia and Herzegovina","Europe",44,18,1110,253,41
"2023","2020/04/16","BA","Bosnia and Herzegovina","Europe",44,18,1167,277,43
"2024","2020/04/17","BA","Bosnia and Herzegovina","Europe",44,18,1214,320,46
"2025","2020/04/18","BA","Bosnia and Herzegovina","Europe",44,18,1268,338,47
"2026","2020/04/19","BA","Bosnia and Herzegovina","Europe",44,18,1285,347,48
"2027","2020/04/20","BA","Bosnia and Herzegovina","Europe",44,18,1309,381,49
"2028","2020/04/21","BA","Bosnia and Herzegovina","Europe",44,18,1342,437,51
"2029","2020/04/22","BA","Bosnia and Herzegovina","Europe",44,18,1368,460,53
"2030","2020/04/23","BA","Bosnia and Herzegovina","Europe",44,18,1413,485,54
"2031","2020/04/24","BA","Bosnia and Herzegovina","Europe",44,18,1421,538,55
"2032","2020/04/25","BA","Bosnia and Herzegovina","Europe",44,18,1486,592,57
"2033","2020/04/26","BA","Bosnia and Herzegovina","Europe",44,18,1516,624,59
"2034","2020/04/27","BA","Bosnia and Herzegovina","Europe",44,18,1565,659,60
"2035","2020/04/28","BA","Bosnia and Herzegovina","Europe",44,18,1585,682,63
"2036","2020/04/29","BA","Bosnia and Herzegovina","Europe",44,18,1677,710,65
"2037","2020/04/30","BA","Bosnia and Herzegovina","Europe",44,18,1757,727,69
"2038","2020/05/01","BA","Bosnia and Herzegovina","Europe",44,18,1781,755,70
"2039","2020/05/02","BA","Bosnia and Herzegovina","Europe",44,18,1839,779,72
"2040","2020/05/03","BA","Bosnia and Herzegovina","Europe",44,18,1857,825,77
"2041","2020/05/04","BA","Bosnia and Herzegovina","Europe",44,18,1926,855,78
"2042","2020/05/05","BA","Bosnia and Herzegovina","Europe",44,18,1946,911,79
"2043","2020/05/06","BA","Bosnia and Herzegovina","Europe",44,18,1987,928,86
"2044","2020/05/07","BA","Bosnia and Herzegovina","Europe",44,18,2027,954,90
"2045","2020/05/08","BA","Bosnia and Herzegovina","Europe",44,18,2070,960,98
"2046","2020/05/09","BA","Bosnia and Herzegovina","Europe",44,18,2090,1059,102
"2047","2020/05/10","BA","Bosnia and Herzegovina","Europe",44,18,2117,1106,107
"2048","2020/05/11","BA","Bosnia and Herzegovina","Europe",44,18,2141,1114,113
"2049","2020/05/12","BA","Bosnia and Herzegovina","Europe",44,18,2158,1168,117
"2050","2020/05/13","BA","Bosnia and Herzegovina","Europe",44,18,2181,1228,120
"2051","2020/05/14","BA","Bosnia and Herzegovina","Europe",44,18,2218,1272,122
"2052","2020/05/15","BA","Bosnia and Herzegovina","Europe",44,18,2236,1336,128
"2053","2020/05/16","BA","Bosnia and Herzegovina","Europe",44,18,2267,1355,129
"2054","2020/05/17","BA","Bosnia and Herzegovina","Europe",44,18,2290,1436,133
"2055","2020/05/18","BA","Bosnia and Herzegovina","Europe",44,18,2304,1464,133
"2056","2020/05/19","BA","Bosnia and Herzegovina","Europe",44,18,2321,1522,134
"2057","2020/05/20","BA","Bosnia and Herzegovina","Europe",44,18,2338,1557,136
"2058","2020/05/21","BA","Bosnia and Herzegovina","Europe",44,18,2350,1596,140
"2059","2020/05/22","BA","Bosnia and Herzegovina","Europe",44,18,2372,1614,141
"2060","2020/05/23","BA","Bosnia and Herzegovina","Europe",44,18,2391,1662,141
"2061","2020/05/24","BA","Bosnia and Herzegovina","Europe",44,18,2401,1680,144
"2062","2020/05/25","BA","Bosnia and Herzegovina","Europe",44,18,2406,1696,146
"2063","2020/05/26","BA","Bosnia and Herzegovina","Europe",44,18,2416,1721,149
"2064","2020/05/27","BA","Bosnia and Herzegovina","Europe",44,18,2435,1744,151
"2065","2020/05/28","BA","Bosnia and Herzegovina","Europe",44,18,2462,1781,153
"2066","2020/05/29","BA","Bosnia and Herzegovina","Europe",44,18,2485,1803,153
"2067","2020/05/30","BA","Bosnia and Herzegovina","Europe",44,18,2494,1831,153
"2068","2020/05/31","BA","Bosnia and Herzegovina","Europe",44,18,2510,1862,153
"2069","2020/06/01","BA","Bosnia and Herzegovina","Europe",44,18,2524,1888,154
"2070","2020/06/02","BA","Bosnia and Herzegovina","Europe",44,18,2535,1910,157
"2071","2020/06/03","BA","Bosnia and Herzegovina","Europe",44,18,2551,1939,157
"2072","2020/06/04","BA","Bosnia and Herzegovina","Europe",44,18,2594,1951,159
"2073","2020/06/05","BA","Bosnia and Herzegovina","Europe",44,18,2606,1968,159
"2074","2020/06/06","BA","Bosnia and Herzegovina","Europe",44,18,2606,1968,159
"2075","2020/06/07","BA","Bosnia and Herzegovina","Europe",44,18,2606,1968,159
"2076","2020/06/08","BA","Bosnia and Herzegovina","Europe",44,18,2704,2023,160
"2077","2020/06/09","BA","Bosnia and Herzegovina","Europe",44,18,2728,2049,160
"2078","2020/06/10","BA","Bosnia and Herzegovina","Europe",44,18,2775,2063,161
"2079","2020/06/11","BA","Bosnia and Herzegovina","Europe",44,18,2832,2100,161
"2080","2020/06/12","BA","Bosnia and Herzegovina","Europe",44,18,2893,2119,163
"2081","2020/06/13","BA","Bosnia and Herzegovina","Europe",44,18,2893,2119,163
"2082","2020/06/14","BA","Bosnia and Herzegovina","Europe",44,18,2893,2119,163
"2083","2020/06/15","BA","Bosnia and Herzegovina","Europe",44,18,3040,2162,165
"2084","2020/06/16","BA","Bosnia and Herzegovina","Europe",44,18,3085,2178,168
"2085","2020/06/17","BA","Bosnia and Herzegovina","Europe",44,18,3141,2197,168
"2086","2020/06/18","BA","Bosnia and Herzegovina","Europe",44,18,3174,2219,168
"2087","2020/01/22","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2088","2020/01/23","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2089","2020/01/24","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2090","2020/01/25","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2091","2020/01/26","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2092","2020/01/27","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2093","2020/01/28","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2094","2020/01/29","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2095","2020/01/30","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2096","2020/01/31","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2097","2020/02/01","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2098","2020/02/02","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2099","2020/02/03","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2100","2020/02/04","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2101","2020/02/05","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2102","2020/02/06","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2103","2020/02/07","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2104","2020/02/08","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2105","2020/02/09","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2106","2020/02/10","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2107","2020/02/11","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2108","2020/02/12","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2109","2020/02/13","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2110","2020/02/14","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2111","2020/02/15","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2112","2020/02/16","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2113","2020/02/17","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2114","2020/02/18","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2115","2020/02/19","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2116","2020/02/20","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2117","2020/02/21","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2118","2020/02/22","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2119","2020/02/23","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2120","2020/02/24","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2121","2020/02/25","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2122","2020/02/26","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2123","2020/02/27","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2124","2020/02/28","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2125","2020/02/29","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2126","2020/03/01","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2127","2020/03/02","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2128","2020/03/03","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2129","2020/03/04","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2130","2020/03/05","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2131","2020/03/06","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2132","2020/03/07","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2133","2020/03/08","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2134","2020/03/09","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2135","2020/03/10","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2136","2020/03/11","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2137","2020/03/12","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2138","2020/03/13","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2139","2020/03/14","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2140","2020/03/15","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2141","2020/03/16","BB","Barbados","Americas",13.16666666,-59.53333333,0,0,0
"2142","2020/03/17","BB","Barbados","Americas",13.16666666,-59.53333333,2,0,0
"2143","2020/03/18","BB","Barbados","Americas",13.16666666,-59.53333333,2,0,0
"2144","2020/03/19","BB","Barbados","Americas",13.16666666,-59.53333333,5,0,0
"2145","2020/03/20","BB","Barbados","Americas",13.16666666,-59.53333333,5,0,0
"2146","2020/03/21","BB","Barbados","Americas",13.16666666,-59.53333333,6,0,0
"2147","2020/03/22","BB","Barbados","Americas",13.16666666,-59.53333333,14,0,0
"2148","2020/03/23","BB","Barbados","Americas",13.16666666,-59.53333333,17,0,0
"2149","2020/03/24","BB","Barbados","Americas",13.16666666,-59.53333333,18,0,0
"2150","2020/03/25","BB","Barbados","Americas",13.16666666,-59.53333333,18,0,0
"2151","2020/03/26","BB","Barbados","Americas",13.16666666,-59.53333333,18,0,0
"2152","2020/03/27","BB","Barbados","Americas",13.16666666,-59.53333333,24,0,0
"2153","2020/03/28","BB","Barbados","Americas",13.16666666,-59.53333333,26,0,0
"2154","2020/03/29","BB","Barbados","Americas",13.16666666,-59.53333333,33,0,0
"2155","2020/03/30","BB","Barbados","Americas",13.16666666,-59.53333333,33,0,0
"2156","2020/03/31","BB","Barbados","Americas",13.16666666,-59.53333333,34,0,0
"2157","2020/04/01","BB","Barbados","Americas",13.16666666,-59.53333333,45,0,0
"2158","2020/04/02","BB","Barbados","Americas",13.16666666,-59.53333333,46,0,0
"2159","2020/04/03","BB","Barbados","Americas",13.16666666,-59.53333333,51,0,0
"2160","2020/04/04","BB","Barbados","Americas",13.16666666,-59.53333333,52,0,0
"2161","2020/04/05","BB","Barbados","Americas",13.16666666,-59.53333333,56,6,1
"2162","2020/04/06","BB","Barbados","Americas",13.16666666,-59.53333333,60,6,2
"2163","2020/04/07","BB","Barbados","Americas",13.16666666,-59.53333333,63,6,3
"2164","2020/04/08","BB","Barbados","Americas",13.16666666,-59.53333333,63,8,3
"2165","2020/04/09","BB","Barbados","Americas",13.16666666,-59.53333333,66,11,3
"2166","2020/04/10","BB","Barbados","Americas",13.16666666,-59.53333333,67,11,4
"2167","2020/04/11","BB","Barbados","Americas",13.16666666,-59.53333333,68,11,4
"2168","2020/04/12","BB","Barbados","Americas",13.16666666,-59.53333333,71,11,4
"2169","2020/04/13","BB","Barbados","Americas",13.16666666,-59.53333333,72,13,4
"2170","2020/04/14","BB","Barbados","Americas",13.16666666,-59.53333333,73,15,5
"2171","2020/04/15","BB","Barbados","Americas",13.16666666,-59.53333333,73,15,5
"2172","2020/04/16","BB","Barbados","Americas",13.16666666,-59.53333333,75,15,5
"2173","2020/04/17","BB","Barbados","Americas",13.16666666,-59.53333333,75,15,5
"2174","2020/04/18","BB","Barbados","Americas",13.16666666,-59.53333333,75,17,5
"2175","2020/04/19","BB","Barbados","Americas",13.16666666,-59.53333333,75,17,5
"2176","2020/04/20","BB","Barbados","Americas",13.16666666,-59.53333333,75,23,5
"2177","2020/04/21","BB","Barbados","Americas",13.16666666,-59.53333333,75,25,5
"2178","2020/04/22","BB","Barbados","Americas",13.16666666,-59.53333333,75,25,6
"2179","2020/04/23","BB","Barbados","Americas",13.16666666,-59.53333333,76,30,6
"2180","2020/04/24","BB","Barbados","Americas",13.16666666,-59.53333333,76,30,6
"2181","2020/04/25","BB","Barbados","Americas",13.16666666,-59.53333333,79,31,6
"2182","2020/04/26","BB","Barbados","Americas",13.16666666,-59.53333333,79,39,6
"2183","2020/04/27","BB","Barbados","Americas",13.16666666,-59.53333333,79,39,6
"2184","2020/04/28","BB","Barbados","Americas",13.16666666,-59.53333333,80,39,6
"2185","2020/04/29","BB","Barbados","Americas",13.16666666,-59.53333333,80,39,7
"2186","2020/04/30","BB","Barbados","Americas",13.16666666,-59.53333333,81,39,7
"2187","2020/05/01","BB","Barbados","Americas",13.16666666,-59.53333333,81,39,7
"2188","2020/05/02","BB","Barbados","Americas",13.16666666,-59.53333333,81,44,7
"2189","2020/05/03","BB","Barbados","Americas",13.16666666,-59.53333333,81,44,7
"2190","2020/05/04","BB","Barbados","Americas",13.16666666,-59.53333333,82,46,7
"2191","2020/05/05","BB","Barbados","Americas",13.16666666,-59.53333333,82,47,7
"2192","2020/05/06","BB","Barbados","Americas",13.16666666,-59.53333333,82,47,7
"2193","2020/05/07","BB","Barbados","Americas",13.16666666,-59.53333333,82,53,7
"2194","2020/05/08","BB","Barbados","Americas",13.16666666,-59.53333333,83,53,7
"2195","2020/05/09","BB","Barbados","Americas",13.16666666,-59.53333333,84,57,7
"2196","2020/05/10","BB","Barbados","Americas",13.16666666,-59.53333333,84,57,7
"2197","2020/05/11","BB","Barbados","Americas",13.16666666,-59.53333333,84,57,7
"2198","2020/05/12","BB","Barbados","Americas",13.16666666,-59.53333333,85,57,7
"2199","2020/05/13","BB","Barbados","Americas",13.16666666,-59.53333333,85,57,7
"2200","2020/05/14","BB","Barbados","Americas",13.16666666,-59.53333333,85,65,7
"2201","2020/05/15","BB","Barbados","Americas",13.16666666,-59.53333333,85,65,7
"2202","2020/05/16","BB","Barbados","Americas",13.16666666,-59.53333333,86,67,7
"2203","2020/05/17","BB","Barbados","Americas",13.16666666,-59.53333333,88,68,7
"2204","2020/05/18","BB","Barbados","Americas",13.16666666,-59.53333333,88,68,7
"2205","2020/05/19","BB","Barbados","Americas",13.16666666,-59.53333333,88,68,7
"2206","2020/05/20","BB","Barbados","Americas",13.16666666,-59.53333333,90,70,7
"2207","2020/05/21","BB","Barbados","Americas",13.16666666,-59.53333333,90,70,7
"2208","2020/05/22","BB","Barbados","Americas",13.16666666,-59.53333333,90,70,7
"2209","2020/05/23","BB","Barbados","Americas",13.16666666,-59.53333333,92,70,7
"2210","2020/05/24","BB","Barbados","Americas",13.16666666,-59.53333333,92,70,7
"2211","2020/05/25","BB","Barbados","Americas",13.16666666,-59.53333333,92,71,7
"2212","2020/05/26","BB","Barbados","Americas",13.16666666,-59.53333333,92,71,7
"2213","2020/05/27","BB","Barbados","Americas",13.16666666,-59.53333333,92,76,7
