"","Province.State","Country.Region","Lat","Long","date","cases","type"
"10916","Illinois","US",40.3495,-88.9861,"2020-02-19",0,"confirmed"
"10917","Illinois","US",40.3495,-88.9861,"2020-02-20",0,"confirmed"
"10918","Illinois","US",40.3495,-88.9861,"2020-02-21",0,"confirmed"
"10919","Illinois","US",40.3495,-88.9861,"2020-02-22",0,"confirmed"
"10920","Illinois","US",40.3495,-88.9861,"2020-02-23",0,"confirmed"
"10921","Illinois","US",40.3495,-88.9861,"2020-02-24",0,"confirmed"
"10922","Illinois","US",40.3495,-88.9861,"2020-02-25",0,"confirmed"
"10923","Illinois","US",40.3495,-88.9861,"2020-02-26",0,"confirmed"
"10924","Illinois","US",40.3495,-88.9861,"2020-02-27",0,"confirmed"
"10925","Illinois","US",40.3495,-88.9861,"2020-02-28",0,"confirmed"
"10926","Illinois","US",40.3495,-88.9861,"2020-02-29",0,"confirmed"
"10927","Illinois","US",40.3495,-88.9861,"2020-03-01",1,"confirmed"
"10928","Illinois","US",40.3495,-88.9861,"2020-03-02",1,"confirmed"
"10929","Illinois","US",40.3495,-88.9861,"2020-03-03",0,"confirmed"
"10930","Illinois","US",40.3495,-88.9861,"2020-03-04",0,"confirmed"
"10931","Illinois","US",40.3495,-88.9861,"2020-03-05",1,"confirmed"
"10932","Illinois","US",40.3495,-88.9861,"2020-03-06",0,"confirmed"
"10933","Illinois","US",40.3495,-88.9861,"2020-03-07",1,"confirmed"
"10934","Illinois","US",40.3495,-88.9861,"2020-03-08",1,"confirmed"
"10935","Illinois","US",40.3495,-88.9861,"2020-03-09",0,"confirmed"
"10936","Illinois","US",40.3495,-88.9861,"2020-03-10",5,"confirmed"
"10937","Illinois","US",40.3495,-88.9861,"2020-03-11",13,"confirmed"
"10938","Illinois","US",40.3495,-88.9861,"2020-03-12",7,"confirmed"
"10939","Illinois","US",40.3495,-88.9861,"2020-03-13",14,"confirmed"
"10940","Illinois","US",40.3495,-88.9861,"2020-03-14",18,"confirmed"
"10941","Illinois","US",40.3495,-88.9861,"2020-03-15",29,"confirmed"
"10942","Illinois","US",40.3495,-88.9861,"2020-03-16",12,"confirmed"
"10943","Illinois","US",40.3495,-88.9861,"2020-03-17",56,"confirmed"
"10944","Illinois","US",40.3495,-88.9861,"2020-03-18",1,"confirmed"
"10945","Indiana","US",39.8494,-86.2583,"2020-01-22",0,"confirmed"
"10946","Indiana","US",39.8494,-86.2583,"2020-01-23",0,"confirmed"
"10947","Indiana","US",39.8494,-86.2583,"2020-01-24",0,"confirmed"
"10948","Indiana","US",39.8494,-86.2583,"2020-01-25",0,"confirmed"
"10949","Indiana","US",39.8494,-86.2583,"2020-01-26",0,"confirmed"
"10950","Indiana","US",39.8494,-86.2583,"2020-01-27",0,"confirmed"
"10951","Indiana","US",39.8494,-86.2583,"2020-01-28",0,"confirmed"
"10952","Indiana","US",39.8494,-86.2583,"2020-01-29",0,"confirmed"
"10953","Indiana","US",39.8494,-86.2583,"2020-01-30",0,"confirmed"
"10954","Indiana","US",39.8494,-86.2583,"2020-01-31",0,"confirmed"
"10955","Indiana","US",39.8494,-86.2583,"2020-02-01",0,"confirmed"
"10956","Indiana","US",39.8494,-86.2583,"2020-02-02",0,"confirmed"
"10957","Indiana","US",39.8494,-86.2583,"2020-02-03",0,"confirmed"
"10958","Indiana","US",39.8494,-86.2583,"2020-02-04",0,"confirmed"
"10959","Indiana","US",39.8494,-86.2583,"2020-02-05",0,"confirmed"
"10960","Indiana","US",39.8494,-86.2583,"2020-02-06",0,"confirmed"
"10961","Indiana","US",39.8494,-86.2583,"2020-02-07",0,"confirmed"
"10962","Indiana","US",39.8494,-86.2583,"2020-02-08",0,"confirmed"
"10963","Indiana","US",39.8494,-86.2583,"2020-02-09",0,"confirmed"
"10964","Indiana","US",39.8494,-86.2583,"2020-02-10",0,"confirmed"
"10965","Indiana","US",39.8494,-86.2583,"2020-02-11",0,"confirmed"
"10966","Indiana","US",39.8494,-86.2583,"2020-02-12",0,"confirmed"
"10967","Indiana","US",39.8494,-86.2583,"2020-02-13",0,"confirmed"
"10968","Indiana","US",39.8494,-86.2583,"2020-02-14",0,"confirmed"
"10969","Indiana","US",39.8494,-86.2583,"2020-02-15",0,"confirmed"
"10970","Indiana","US",39.8494,-86.2583,"2020-02-16",0,"confirmed"
"10971","Indiana","US",39.8494,-86.2583,"2020-02-17",0,"confirmed"
"10972","Indiana","US",39.8494,-86.2583,"2020-02-18",0,"confirmed"
"10973","Indiana","US",39.8494,-86.2583,"2020-02-19",0,"confirmed"
"10974","Indiana","US",39.8494,-86.2583,"2020-02-20",0,"confirmed"
"10975","Indiana","US",39.8494,-86.2583,"2020-02-21",0,"confirmed"
"10976","Indiana","US",39.8494,-86.2583,"2020-02-22",0,"confirmed"
"10977","Indiana","US",39.8494,-86.2583,"2020-02-23",0,"confirmed"
"10978","Indiana","US",39.8494,-86.2583,"2020-02-24",0,"confirmed"
"10979","Indiana","US",39.8494,-86.2583,"2020-02-25",0,"confirmed"
"10980","Indiana","US",39.8494,-86.2583,"2020-02-26",0,"confirmed"
"10981","Indiana","US",39.8494,-86.2583,"2020-02-27",0,"confirmed"
"10982","Indiana","US",39.8494,-86.2583,"2020-02-28",0,"confirmed"
"10983","Indiana","US",39.8494,-86.2583,"2020-02-29",0,"confirmed"
"10984","Indiana","US",39.8494,-86.2583,"2020-03-01",0,"confirmed"
"10985","Indiana","US",39.8494,-86.2583,"2020-03-02",0,"confirmed"
"10986","Indiana","US",39.8494,-86.2583,"2020-03-03",0,"confirmed"
"10987","Indiana","US",39.8494,-86.2583,"2020-03-04",0,"confirmed"
"10988","Indiana","US",39.8494,-86.2583,"2020-03-05",0,"confirmed"
"10989","Indiana","US",39.8494,-86.2583,"2020-03-06",1,"confirmed"
"10990","Indiana","US",39.8494,-86.2583,"2020-03-07",0,"confirmed"
"10991","Indiana","US",39.8494,-86.2583,"2020-03-08",1,"confirmed"
"10992","Indiana","US",39.8494,-86.2583,"2020-03-09",1,"confirmed"
"10993","Indiana","US",39.8494,-86.2583,"2020-03-10",3,"confirmed"
"10994","Indiana","US",39.8494,-86.2583,"2020-03-11",5,"confirmed"
"10995","Indiana","US",39.8494,-86.2583,"2020-03-12",2,"confirmed"
"10996","Indiana","US",39.8494,-86.2583,"2020-03-13",0,"confirmed"
"10997","Indiana","US",39.8494,-86.2583,"2020-03-14",3,"confirmed"
"10998","Indiana","US",39.8494,-86.2583,"2020-03-15",4,"confirmed"
"10999","Indiana","US",39.8494,-86.2583,"2020-03-16",5,"confirmed"
"11000","Indiana","US",39.8494,-86.2583,"2020-03-17",5,"confirmed"
"11001","Indiana","US",39.8494,-86.2583,"2020-03-18",9,"confirmed"
"11002","Inner Mongolia","China",44.0935,113.9448,"2020-01-22",0,"confirmed"
"11003","Inner Mongolia","China",44.0935,113.9448,"2020-01-23",0,"confirmed"
"11004","Inner Mongolia","China",44.0935,113.9448,"2020-01-24",1,"confirmed"
"11005","Inner Mongolia","China",44.0935,113.9448,"2020-01-25",6,"confirmed"
"11006","Inner Mongolia","China",44.0935,113.9448,"2020-01-26",0,"confirmed"
"11007","Inner Mongolia","China",44.0935,113.9448,"2020-01-27",4,"confirmed"
"11008","Inner Mongolia","China",44.0935,113.9448,"2020-01-28",4,"confirmed"
"11009","Inner Mongolia","China",44.0935,113.9448,"2020-01-29",1,"confirmed"
"11010","Inner Mongolia","China",44.0935,113.9448,"2020-01-30",3,"confirmed"
"11011","Inner Mongolia","China",44.0935,113.9448,"2020-01-31",1,"confirmed"
"11012","Inner Mongolia","China",44.0935,113.9448,"2020-02-01",3,"confirmed"
"11013","Inner Mongolia","China",44.0935,113.9448,"2020-02-02",4,"confirmed"
"11014","Inner Mongolia","China",44.0935,113.9448,"2020-02-03",7,"confirmed"
"11015","Inner Mongolia","China",44.0935,113.9448,"2020-02-04",1,"confirmed"
"11016","Inner Mongolia","China",44.0935,113.9448,"2020-02-05",7,"confirmed"
"11017","Inner Mongolia","China",44.0935,113.9448,"2020-02-06",4,"confirmed"
"11018","Inner Mongolia","China",44.0935,113.9448,"2020-02-07",4,"confirmed"
"11019","Inner Mongolia","China",44.0935,113.9448,"2020-02-08",2,"confirmed"
"11020","Inner Mongolia","China",44.0935,113.9448,"2020-02-09",2,"confirmed"
"11021","Inner Mongolia","China",44.0935,113.9448,"2020-02-10",4,"confirmed"
"11022","Inner Mongolia","China",44.0935,113.9448,"2020-02-11",0,"confirmed"
"11023","Inner Mongolia","China",44.0935,113.9448,"2020-02-12",2,"confirmed"
"11024","Inner Mongolia","China",44.0935,113.9448,"2020-02-13",1,"confirmed"
"11025","Inner Mongolia","China",44.0935,113.9448,"2020-02-14",4,"confirmed"
"11026","Inner Mongolia","China",44.0935,113.9448,"2020-02-15",3,"confirmed"
"11027","Inner Mongolia","China",44.0935,113.9448,"2020-02-16",2,"confirmed"
"11028","Inner Mongolia","China",44.0935,113.9448,"2020-02-17",2,"confirmed"
"11029","Inner Mongolia","China",44.0935,113.9448,"2020-02-18",1,"confirmed"
"11030","Inner Mongolia","China",44.0935,113.9448,"2020-02-19",2,"confirmed"
"11031","Inner Mongolia","China",44.0935,113.9448,"2020-02-20",0,"confirmed"
"11032","Inner Mongolia","China",44.0935,113.9448,"2020-02-21",0,"confirmed"
"11033","Inner Mongolia","China",44.0935,113.9448,"2020-02-22",0,"confirmed"
"11034","Inner Mongolia","China",44.0935,113.9448,"2020-02-23",0,"confirmed"
"11035","Inner Mongolia","China",44.0935,113.9448,"2020-02-24",0,"confirmed"
"11036","Inner Mongolia","China",44.0935,113.9448,"2020-02-25",0,"confirmed"
"11037","Inner Mongolia","China",44.0935,113.9448,"2020-02-26",0,"confirmed"
"11038","Inner Mongolia","China",44.0935,113.9448,"2020-02-27",0,"confirmed"
"11039","Inner Mongolia","China",44.0935,113.9448,"2020-02-28",0,"confirmed"
"11040","Inner Mongolia","China",44.0935,113.9448,"2020-02-29",0,"confirmed"
"11041","Inner Mongolia","China",44.0935,113.9448,"2020-03-01",0,"confirmed"
"11042","Inner Mongolia","China",44.0935,113.9448,"2020-03-02",0,"confirmed"
"11043","Inner Mongolia","China",44.0935,113.9448,"2020-03-03",0,"confirmed"
"11044","Inner Mongolia","China",44.0935,113.9448,"2020-03-04",0,"confirmed"
"11045","Inner Mongolia","China",44.0935,113.9448,"2020-03-05",0,"confirmed"
"11046","Inner Mongolia","China",44.0935,113.9448,"2020-03-06",0,"confirmed"
"11047","Inner Mongolia","China",44.0935,113.9448,"2020-03-07",0,"confirmed"
"11048","Inner Mongolia","China",44.0935,113.9448,"2020-03-08",0,"confirmed"
"11049","Inner Mongolia","China",44.0935,113.9448,"2020-03-09",0,"confirmed"
"11050","Inner Mongolia","China",44.0935,113.9448,"2020-03-10",0,"confirmed"
"11051","Inner Mongolia","China",44.0935,113.9448,"2020-03-11",0,"confirmed"
"11052","Inner Mongolia","China",44.0935,113.9448,"2020-03-12",0,"confirmed"
"11053","Inner Mongolia","China",44.0935,113.9448,"2020-03-13",0,"confirmed"
"11054","Inner Mongolia","China",44.0935,113.9448,"2020-03-14",0,"confirmed"
"11055","Inner Mongolia","China",44.0935,113.9448,"2020-03-15",0,"confirmed"
"11056","Inner Mongolia","China",44.0935,113.9448,"2020-03-16",0,"confirmed"
"11057","Inner Mongolia","China",44.0935,113.9448,"2020-03-17",0,"confirmed"
"11058","Inner Mongolia","China",44.0935,113.9448,"2020-03-18",0,"confirmed"
"11059","Iowa","US",42.0115,-93.2105,"2020-01-22",0,"confirmed"
"11060","Iowa","US",42.0115,-93.2105,"2020-01-23",0,"confirmed"
"11061","Iowa","US",42.0115,-93.2105,"2020-01-24",0,"confirmed"
"11062","Iowa","US",42.0115,-93.2105,"2020-01-25",0,"confirmed"
"11063","Iowa","US",42.0115,-93.2105,"2020-01-26",0,"confirmed"
"11064","Iowa","US",42.0115,-93.2105,"2020-01-27",0,"confirmed"
"11065","Iowa","US",42.0115,-93.2105,"2020-01-28",0,"confirmed"
"11066","Iowa","US",42.0115,-93.2105,"2020-01-29",0,"confirmed"
"11067","Iowa","US",42.0115,-93.2105,"2020-01-30",0,"confirmed"
"11068","Iowa","US",42.0115,-93.2105,"2020-01-31",0,"confirmed"
"11069","Iowa","US",42.0115,-93.2105,"2020-02-01",0,"confirmed"
"11070","Iowa","US",42.0115,-93.2105,"2020-02-02",0,"confirmed"
"11071","Iowa","US",42.0115,-93.2105,"2020-02-03",0,"confirmed"
"11072","Iowa","US",42.0115,-93.2105,"2020-02-04",0,"confirmed"
"11073","Iowa","US",42.0115,-93.2105,"2020-02-05",0,"confirmed"
"11074","Iowa","US",42.0115,-93.2105,"2020-02-06",0,"confirmed"
"11075","Iowa","US",42.0115,-93.2105,"2020-02-07",0,"confirmed"
"11076","Iowa","US",42.0115,-93.2105,"2020-02-08",0,"confirmed"
"11077","Iowa","US",42.0115,-93.2105,"2020-02-09",0,"confirmed"
"11078","Iowa","US",42.0115,-93.2105,"2020-02-10",0,"confirmed"
"11079","Iowa","US",42.0115,-93.2105,"2020-02-11",0,"confirmed"
"11080","Iowa","US",42.0115,-93.2105,"2020-02-12",0,"confirmed"
"11081","Iowa","US",42.0115,-93.2105,"2020-02-13",0,"confirmed"
"11082","Iowa","US",42.0115,-93.2105,"2020-02-14",0,"confirmed"
"11083","Iowa","US",42.0115,-93.2105,"2020-02-15",0,"confirmed"
"11084","Iowa","US",42.0115,-93.2105,"2020-02-16",0,"confirmed"
"11085","Iowa","US",42.0115,-93.2105,"2020-02-17",0,"confirmed"
"11086","Iowa","US",42.0115,-93.2105,"2020-02-18",0,"confirmed"
"11087","Iowa","US",42.0115,-93.2105,"2020-02-19",0,"confirmed"
"11088","Iowa","US",42.0115,-93.2105,"2020-02-20",0,"confirmed"
"11089","Iowa","US",42.0115,-93.2105,"2020-02-21",0,"confirmed"
"11090","Iowa","US",42.0115,-93.2105,"2020-02-22",0,"confirmed"
"11091","Iowa","US",42.0115,-93.2105,"2020-02-23",0,"confirmed"
"11092","Iowa","US",42.0115,-93.2105,"2020-02-24",0,"confirmed"
"11093","Iowa","US",42.0115,-93.2105,"2020-02-25",0,"confirmed"
"11094","Iowa","US",42.0115,-93.2105,"2020-02-26",0,"confirmed"
"11095","Iowa","US",42.0115,-93.2105,"2020-02-27",0,"confirmed"
"11096","Iowa","US",42.0115,-93.2105,"2020-02-28",0,"confirmed"
"11097","Iowa","US",42.0115,-93.2105,"2020-02-29",0,"confirmed"
"11098","Iowa","US",42.0115,-93.2105,"2020-03-01",0,"confirmed"
"11099","Iowa","US",42.0115,-93.2105,"2020-03-02",0,"confirmed"
"11100","Iowa","US",42.0115,-93.2105,"2020-03-03",0,"confirmed"
"11101","Iowa","US",42.0115,-93.2105,"2020-03-04",0,"confirmed"
"11102","Iowa","US",42.0115,-93.2105,"2020-03-05",0,"confirmed"
"11103","Iowa","US",42.0115,-93.2105,"2020-03-06",0,"confirmed"
"11104","Iowa","US",42.0115,-93.2105,"2020-03-07",0,"confirmed"
"11105","Iowa","US",42.0115,-93.2105,"2020-03-08",0,"confirmed"
"11106","Iowa","US",42.0115,-93.2105,"2020-03-09",3,"confirmed"
"11107","Iowa","US",42.0115,-93.2105,"2020-03-10",5,"confirmed"
"11108","Iowa","US",42.0115,-93.2105,"2020-03-11",5,"confirmed"
"11109","Iowa","US",42.0115,-93.2105,"2020-03-12",3,"confirmed"
"11110","Iowa","US",42.0115,-93.2105,"2020-03-13",1,"confirmed"
"11111","Iowa","US",42.0115,-93.2105,"2020-03-14",0,"confirmed"
"11112","Iowa","US",42.0115,-93.2105,"2020-03-15",1,"confirmed"
"11113","Iowa","US",42.0115,-93.2105,"2020-03-16",5,"confirmed"
"11114","Iowa","US",42.0115,-93.2105,"2020-03-17",0,"confirmed"
"11115","Iowa","US",42.0115,-93.2105,"2020-03-18",6,"confirmed"
"11116","Jiangsu","China",32.9711,119.455,"2020-01-22",1,"confirmed"
"11117","Jiangsu","China",32.9711,119.455,"2020-01-23",4,"confirmed"
"11118","Jiangsu","China",32.9711,119.455,"2020-01-24",4,"confirmed"
"11119","Jiangsu","China",32.9711,119.455,"2020-01-25",9,"confirmed"
"11120","Jiangsu","China",32.9711,119.455,"2020-01-26",15,"confirmed"
"11121","Jiangsu","China",32.9711,119.455,"2020-01-27",14,"confirmed"
"11122","Jiangsu","China",32.9711,119.455,"2020-01-28",23,"confirmed"
"11123","Jiangsu","China",32.9711,119.455,"2020-01-29",29,"confirmed"
"11124","Jiangsu","China",32.9711,119.455,"2020-01-30",30,"confirmed"
"11125","Jiangsu","China",32.9711,119.455,"2020-01-31",39,"confirmed"
"11126","Jiangsu","China",32.9711,119.455,"2020-02-01",34,"confirmed"
"11127","Jiangsu","China",32.9711,119.455,"2020-02-02",34,"confirmed"
"11128","Jiangsu","China",32.9711,119.455,"2020-02-03",35,"confirmed"
"11129","Jiangsu","China",32.9711,119.455,"2020-02-04",37,"confirmed"
"11130","Jiangsu","China",32.9711,119.455,"2020-02-05",33,"confirmed"
"11131","Jiangsu","China",32.9711,119.455,"2020-02-06",32,"confirmed"
"11132","Jiangsu","China",32.9711,119.455,"2020-02-07",35,"confirmed"
"11133","Jiangsu","China",32.9711,119.455,"2020-02-08",31,"confirmed"
"11134","Jiangsu","China",32.9711,119.455,"2020-02-09",29,"confirmed"
"11135","Jiangsu","China",32.9711,119.455,"2020-02-10",24,"confirmed"
"11136","Jiangsu","China",32.9711,119.455,"2020-02-11",23,"confirmed"
"11137","Jiangsu","China",32.9711,119.455,"2020-02-12",28,"confirmed"
"11138","Jiangsu","China",32.9711,119.455,"2020-02-13",27,"confirmed"
"11139","Jiangsu","China",32.9711,119.455,"2020-02-14",23,"confirmed"
"11140","Jiangsu","China",32.9711,119.455,"2020-02-15",11,"confirmed"
"11141","Jiangsu","China",32.9711,119.455,"2020-02-16",13,"confirmed"
"11142","Jiangsu","China",32.9711,119.455,"2020-02-17",9,"confirmed"
"11143","Jiangsu","China",32.9711,119.455,"2020-02-18",3,"confirmed"
"11144","Jiangsu","China",32.9711,119.455,"2020-02-19",2,"confirmed"
"11145","Jiangsu","China",32.9711,119.455,"2020-02-20",0,"confirmed"
"11146","Jiangsu","China",32.9711,119.455,"2020-02-21",0,"confirmed"
"11147","Jiangsu","China",32.9711,119.455,"2020-02-22",0,"confirmed"
"11148","Jiangsu","China",32.9711,119.455,"2020-02-23",0,"confirmed"
"11149","Jiangsu","China",32.9711,119.455,"2020-02-24",0,"confirmed"
"11150","Jiangsu","China",32.9711,119.455,"2020-02-25",0,"confirmed"
"11151","Jiangsu","China",32.9711,119.455,"2020-02-26",0,"confirmed"
"11152","Jiangsu","China",32.9711,119.455,"2020-02-27",0,"confirmed"
"11153","Jiangsu","China",32.9711,119.455,"2020-02-28",0,"confirmed"
"11154","Jiangsu","China",32.9711,119.455,"2020-02-29",0,"confirmed"
"11155","Jiangsu","China",32.9711,119.455,"2020-03-01",0,"confirmed"
"11156","Jiangsu","China",32.9711,119.455,"2020-03-02",0,"confirmed"
"11157","Jiangsu","China",32.9711,119.455,"2020-03-03",0,"confirmed"
"11158","Jiangsu","China",32.9711,119.455,"2020-03-04",0,"confirmed"
"11159","Jiangsu","China",32.9711,119.455,"2020-03-05",0,"confirmed"
"11160","Jiangsu","China",32.9711,119.455,"2020-03-06",0,"confirmed"
"11161","Jiangsu","China",32.9711,119.455,"2020-03-07",0,"confirmed"
"11162","Jiangsu","China",32.9711,119.455,"2020-03-08",0,"confirmed"
"11163","Jiangsu","China",32.9711,119.455,"2020-03-09",0,"confirmed"
"11164","Jiangsu","China",32.9711,119.455,"2020-03-10",0,"confirmed"
"11165","Jiangsu","China",32.9711,119.455,"2020-03-11",0,"confirmed"
"11166","Jiangsu","China",32.9711,119.455,"2020-03-12",0,"confirmed"
"11167","Jiangsu","China",32.9711,119.455,"2020-03-13",0,"confirmed"
"11168","Jiangsu","China",32.9711,119.455,"2020-03-14",0,"confirmed"
"11169","Jiangsu","China",32.9711,119.455,"2020-03-15",0,"confirmed"
"11170","Jiangsu","China",32.9711,119.455,"2020-03-16",0,"confirmed"
"11171","Jiangsu","China",32.9711,119.455,"2020-03-17",0,"confirmed"
"11172","Jiangsu","China",32.9711,119.455,"2020-03-18",0,"confirmed"
"11173","Jiangxi","China",27.614,115.7221,"2020-01-22",2,"confirmed"
"11174","Jiangxi","China",27.614,115.7221,"2020-01-23",5,"confirmed"
"11175","Jiangxi","China",27.614,115.7221,"2020-01-24",11,"confirmed"
"11176","Jiangxi","China",27.614,115.7221,"2020-01-25",0,"confirmed"
"11177","Jiangxi","China",27.614,115.7221,"2020-01-26",18,"confirmed"
"11178","Jiangxi","China",27.614,115.7221,"2020-01-27",36,"confirmed"
"11179","Jiangxi","China",27.614,115.7221,"2020-01-28",37,"confirmed"
"11180","Jiangxi","China",27.614,115.7221,"2020-01-29",0,"confirmed"
"11181","Jiangxi","China",27.614,115.7221,"2020-01-30",53,"confirmed"
"11182","Jiangxi","China",27.614,115.7221,"2020-01-31",78,"confirmed"
"11183","Jiangxi","China",27.614,115.7221,"2020-02-01",46,"confirmed"
"11184","Jiangxi","China",27.614,115.7221,"2020-02-02",47,"confirmed"
"11185","Jiangxi","China",27.614,115.7221,"2020-02-03",58,"confirmed"
"11186","Jiangxi","China",27.614,115.7221,"2020-02-04",85,"confirmed"
"11187","Jiangxi","China",27.614,115.7221,"2020-02-05",72,"confirmed"
"11188","Jiangxi","China",27.614,115.7221,"2020-02-06",52,"confirmed"
"11189","Jiangxi","China",27.614,115.7221,"2020-02-07",61,"confirmed"
"11190","Jiangxi","China",27.614,115.7221,"2020-02-08",37,"confirmed"
"11191","Jiangxi","China",27.614,115.7221,"2020-02-09",42,"confirmed"
"11192","Jiangxi","China",27.614,115.7221,"2020-02-10",31,"confirmed"
"11193","Jiangxi","China",27.614,115.7221,"2020-02-11",33,"confirmed"
"11194","Jiangxi","China",27.614,115.7221,"2020-02-12",40,"confirmed"
"11195","Jiangxi","China",27.614,115.7221,"2020-02-13",28,"confirmed"
"11196","Jiangxi","China",27.614,115.7221,"2020-02-14",28,"confirmed"
"11197","Jiangxi","China",27.614,115.7221,"2020-02-15",13,"confirmed"
"11198","Jiangxi","China",27.614,115.7221,"2020-02-16",12,"confirmed"
"11199","Jiangxi","China",27.614,115.7221,"2020-02-17",5,"confirmed"
"11200","Jiangxi","China",27.614,115.7221,"2020-02-18",3,"confirmed"
"11201","Jiangxi","China",27.614,115.7221,"2020-02-19",1,"confirmed"
"11202","Jiangxi","China",27.614,115.7221,"2020-02-20",0,"confirmed"
"11203","Jiangxi","China",27.614,115.7221,"2020-02-21",0,"confirmed"
"11204","Jiangxi","China",27.614,115.7221,"2020-02-22",0,"confirmed"
